State,County,Tract,GEOID,population,white_alone,black_alone,aian_alone,asian_alone,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
22,19,2208,22019002208,2715,85.05,8.88,0.0,0.0,0.0,3.13,5.78,10.39,77.94,11.68,white_alone
22,19,2300,22019002300,3182,74.51,15.49,0.0,0.28,0.0,3.61,20.16,4.78,76.49,15.68,white_alone
22,19,2401,22019002401,3578,84.13,0.36,0.0,0.0,0.0,6.06,30.6,4.05,79.96,14.17,white_alone
22,19,2402,22019002402,2751,84.84,8.83,0.0,0.0,0.0,0.0,22.25,9.81,73.32,16.87,white_alone
22,19,2500,22019002500,4303,97.49,1.23,0.49,0.0,0.0,0.35,12.48,10.02,71.35,18.64,white_alone
22,19,2600,22019002600,4543,70.15,24.24,1.14,0.44,0.0,1.63,11.82,8.67,70.9,20.43,white_alone
22,19,2701,22019002701,5469,91.15,1.63,0.0,0.0,0.0,6.38,22.29,6.55,82.92,10.53,white_alone
22,19,2702,22019002702,3318,83.12,8.8,0.39,1.6,0.0,5.33,10.87,15.67,63.41,20.92,white_alone
22,19,2800,22019002800,3925,85.04,6.93,0.0,0.0,0.0,2.24,21.25,8.89,81.61,9.5,white_alone
22,19,2900,22019002900,2156,86.69,5.01,1.76,0.42,0.0,5.66,8.5,6.08,77.32,16.6,white_alone
22,19,3000,22019003000,4264,76.17,8.09,1.62,0.28,0.0,10.48,16.89,8.98,74.58,16.35,white_alone
22,19,3101,22019003101,5203,90.47,4.27,0.0,0.0,0.0,4.75,5.74,7.67,76.21,15.3,white_alone
22,19,3102,22019003102,2069,88.4,1.06,0.0,0.14,0.0,4.16,8.06,9.62,69.6,20.78,white_alone
22,19,3200,22019003200,1839,91.03,5.71,0.0,0.54,0.0,0.98,9.84,11.8,72.27,15.93,white_alone
22,19,3300,22019003300,5661,83.54,5.94,0.65,2.05,0.0,5.92,14.17,2.9,89.37,7.74,white_alone
22,19,3400,22019003400,6098,89.19,7.92,0.0,0.0,0.0,1.34,8.36,8.18,78.04,13.78,white_alone
22,19,3500,22019003500,3296,73.03,9.92,0.55,2.61,0.0,11.44,27.82,6.01,82.98,11.01,white_alone
22,19,3601,22019003601,3480,98.22,0.46,0.0,0.17,0.0,0.83,9.17,6.98,68.39,24.63,white_alone
22,19,3602,22019003602,727,90.51,8.53,0.0,0.0,0.0,0.96,18.57,3.99,84.32,11.69,white_alone
22,21,100,22021000100,2240,94.64,3.13,1.03,0.0,0.0,1.12,29.73,7.1,74.42,18.48,white_alone
22,21,200,22021000200,3207,59.03,36.01,0.25,0.0,0.0,2.56,20.72,12.07,67.17,19.18,white_alone
22,21,300,22021000300,4512,85.59,13.08,0.0,0.27,0.0,0.0,20.96,5.25,76.13,12.52,white_alone
22,23,970101,22023970101,4318,89.21,0.0,0.95,0.58,0.0,5.51,10.24,10.72,70.96,18.02,white_alone
22,23,970102,22023970102,873,85.45,11.45,0.0,0.0,0.0,0.0,0.57,5.96,74.34,19.7,white_alone
22,23,970202,22023970202,457,98.25,0.44,0.0,0.88,0.0,0.22,17.28,2.41,60.18,32.39,white_alone
22,23,970203,22023970203,1315,93.69,0.0,0.0,0.0,0.0,6.31,10.63,5.93,82.81,11.25,white_alone
22,25,100,22025000100,5077,59.66,32.64,0.0,0.0,0.0,6.74,24.38,6.58,56.84,12.86,white_alone
22,25,200,22025000200,1571,33.86,63.14,0.25,1.08,0.0,0.89,33.51,15.47,59.01,20.5,black_alone
22,25,300,22025000300,2938,91.59,8.41,0.0,0.0,0.0,0.0,26.17,10.62,67.29,22.09,white_alone
22,27,950100,22027950100,2764,54.67,44.83,0.22,0.0,0.0,0.29,33.94,8.97,70.41,20.62,white_alone
22,27,950201,22027950201,2767,41.56,53.27,0.0,0.0,0.0,4.59,29.76,1.92,19.37,2.49,black_alone
22,27,950202,22027950202,1435,70.31,28.36,0.0,0.0,0.0,0.0,18.35,11.29,73.66,15.05,white_alone
22,27,950300,22027950300,3121,25.28,72.93,0.13,0.0,0.0,0.38,38.5,5.77,69.75,22.4,black_alone
22,27,950400,22027950400,3108,24.07,70.75,0.0,0.64,0.0,0.26,47.68,12.19,72.23,13.9,black_alone
22,27,950500,22027950500,2659,70.67,25.5,0.0,0.0,0.0,3.27,28.24,10.64,69.09,20.27,white_alone
22,29,100,22029000100,1994,69.51,30.49,0.0,0.0,0.0,0.0,11.23,9.23,60.68,30.09,white_alone
22,29,201,22029000201,2292,23.17,76.83,0.0,0.0,0.0,0.0,30.16,10.12,69.07,17.89,black_alone
22,29,202,22029000202,2806,33.75,66.25,0.0,0.0,0.0,0.0,34.53,1.25,81.11,17.64,black_alone
22,29,300,22029000300,4089,64.47,32.97,0.0,0.0,0.0,0.2,40.97,11.84,63.27,20.13,white_alone
22,29,400,22029000400,3854,65.33,33.29,0.0,0.0,0.0,1.38,17.23,9.5,65.91,24.6,white_alone
22,29,500,22029000500,4498,67.9,23.12,0.04,0.73,0.0,7.63,32.42,12.52,42.82,10.43,white_alone
22,31,950101,22031950101,2029,60.28,26.22,2.86,0.0,0.0,6.16,24.64,6.46,71.51,22.03,white_alone
22,31,950102,22031950102,3513,83.75,9.91,0.94,0.4,0.0,4.1,17.28,12.58,62.57,24.85,white_alone
22,31,950103,22031950103,4627,88.76,7.72,1.51,0.11,0.0,1.36,11.43,2.49,81.61,15.24,white_alone
22,31,950200,22031950200,4325,74.77,20.16,0.16,0.0,0.0,2.43,18.42,9.8,67.28,22.71,white_alone
22,31,950300,22031950300,2639,55.89,41.08,0.04,0.0,0.0,0.83,32.24,5.8,72.3,21.67,white_alone
22,31,950400,22031950400,3003,23.41,74.03,0.27,0.1,0.0,2.2,23.54,19.01,60.47,14.72,black_alone
22,31,950500,22031950500,1904,14.71,81.46,0.0,0.0,0.0,0.74,35.4,6.36,71.53,22.11,black_alone
22,31,950600,22031950600,2959,9.43,79.11,0.1,0.0,0.27,7.33,35.15,6.08,78.0,15.88,black_alone
22,31,950700,22031950700,2396,79.63,16.49,0.0,0.0,0.0,2.17,9.35,11.77,58.93,29.3,white_alone
22,33,100,22033000100,1866,4.02,95.5,0.0,0.0,0.0,0.0,48.61,9.54,81.78,8.68,black_alone
22,33,200,22033000200,6819,4.52,87.58,1.39,0.0,0.0,5.94,51.78,11.6,72.97,15.43,black_alone
22,33,300,22033000300,1616,3.4,96.35,0.0,0.0,0.0,0.25,23.96,14.23,70.98,13.68,black_alone
22,33,400,22033000400,2235,5.55,94.05,0.4,0.0,0.0,0.0,38.52,21.83,57.32,20.85,black_alone
22,33,500,22033000500,3617,2.16,97.84,0.0,0.0,0.0,0.0,36.3,11.75,74.54,13.71,black_alone
22,33,601,22033000601,2312,3.03,96.97,0.0,0.0,0.0,0.0,38.45,10.38,74.91,14.71,black_alone
22,33,602,22033000602,3592,0.22,99.08,0.0,0.0,0.0,0.7,21.85,13.14,64.45,22.41,black_alone
22,33,701,22033000701,1962,7.29,77.22,1.22,2.7,0.0,3.06,48.62,13.81,80.78,5.4,black_alone
22,33,702,22033000702,3812,0.81,98.66,0.0,0.0,0.0,0.52,36.53,7.08,79.3,13.61,black_alone
22,33,900,22033000900,3654,1.67,95.73,0.0,0.0,0.0,2.19,34.1,10.13,70.44,19.43,black_alone
22,33,1000,22033001000,3579,1.03,97.74,0.0,0.0,0.0,1.2,32.1,11.29,73.29,15.42,black_alone
22,33,1102,22033001102,3972,24.14,73.84,0.7,0.0,0.0,0.15,25.86,11.05,65.99,16.14,black_alone
22,33,1103,22033001103,3115,16.89,71.4,0.0,0.0,0.0,0.71,26.86,16.4,73.77,9.82,black_alone
22,33,1104,22033001104,4068,7.55,80.53,0.0,0.0,0.0,11.92,56.94,25.64,58.14,15.63,black_alone
22,33,1600,22033001600,3920,66.81,22.58,0.0,1.58,0.0,6.81,16.03,4.85,84.57,10.18,white_alone
22,33,1700,22033001700,7599,68.0,17.3,0.83,0.0,0.0,0.42,15.37,4.58,62.47,30.1,white_alone
22,33,1800,22033001800,2310,56.75,28.05,0.0,0.65,0.0,8.23,21.39,11.08,74.68,14.24,white_alone
22,33,1900,22033001900,2848,88.87,4.95,0.0,2.25,0.0,2.74,5.83,6.74,81.11,12.15,white_alone
22,33,2000,22033002000,3620,80.44,0.69,0.0,13.92,0.0,3.59,2.27,5.28,72.79,21.69,white_alone
22,33,2200,22033002200,1308,16.59,81.5,0.0,0.0,0.0,1.45,33.03,26.15,63.15,10.7,black_alone
22,33,2300,22033002300,2417,87.63,2.81,0.0,0.7,0.0,7.61,5.46,1.82,85.97,12.21,white_alone
22,33,2400,22033002400,2317,26.15,57.66,0.0,7.85,0.0,7.25,36.5,13.21,72.42,14.37,black_alone
22,33,2500,22033002500,3151,33.39,56.78,0.63,7.05,0.0,1.4,35.05,6.03,77.98,15.99,black_alone
22,33,2601,22033002601,3915,82.4,3.42,0.84,8.12,0.0,3.98,22.48,1.35,83.19,15.45,white_alone
22,33,2602,22033002602,4741,63.68,31.66,0.0,0.0,0.0,3.48,10.8,9.55,77.45,12.32,white_alone
22,33,2700,22033002700,1656,36.71,52.23,0.0,7.55,0.0,1.51,18.96,7.73,74.64,17.63,black_alone
22,33,2801,22033002801,2371,55.34,25.01,0.0,13.58,0.0,3.12,68.08,11.81,71.66,16.53,white_alone
22,33,2802,22033002802,4171,65.76,19.11,0.0,7.19,0.0,5.3,27.97,8.1,83.58,8.32,white_alone
22,33,3000,22033003000,4204,7.66,88.94,0.0,0.24,0.0,2.35,31.13,11.85,75.4,12.75,black_alone
22,33,3104,22033003104,4886,1.35,95.17,0.0,0.0,0.0,0.94,41.01,6.92,75.01,12.2,black_alone
22,33,3201,22033003201,4364,12.49,85.01,0.0,2.22,0.0,0.25,29.36,8.82,71.86,19.29,black_alone
22,33,3202,22033003202,4063,29.36,69.53,0.39,0.25,0.0,0.1,9.84,2.71,80.33,16.74,black_alone
22,33,3300,22033003300,5097,0.1,96.13,0.0,0.06,0.0,0.0,30.23,12.75,66.94,20.31,black_alone
22,33,3400,22033003400,7256,0.84,98.5,0.0,0.66,0.0,0.0,34.6,10.35,73.24,16.41,black_alone
22,33,3501,22033003501,2555,5.28,72.37,0.0,0.0,0.0,21.84,33.89,20.74,71.31,7.95,black_alone
22,33,3504,22033003504,6682,1.26,98.14,0.0,0.0,0.0,0.0,33.19,10.16,75.04,14.56,black_alone
22,33,3505,22033003505,3384,3.84,82.27,0.0,0.0,0.0,13.39,22.4,16.84,69.5,13.65,black_alone
22,33,3506,22033003506,5265,18.88,72.93,0.0,0.0,0.0,8.19,15.33,18.06,66.95,14.99,black_alone
22,33,3507,22033003507,4926,7.53,90.32,0.02,0.28,0.0,1.14,7.19,12.77,73.83,13.4,black_alone
22,33,3601,22033003601,3748,9.87,57.44,0.88,11.74,0.0,1.33,13.07,8.08,73.56,18.36,black_alone
22,33,3603,22033003603,2480,11.05,77.26,0.0,0.48,0.0,9.11,28.19,9.68,84.64,5.69,black_alone
22,33,3604,22033003604,5225,7.87,65.74,0.0,2.74,0.0,23.23,23.04,23.9,65.78,10.32,black_alone
22,33,3701,22033003701,6525,58.96,29.24,0.0,4.58,0.0,3.6,8.98,9.95,66.13,23.77,white_alone
22,33,3702,22033003702,3841,46.39,41.16,0.05,6.07,0.0,2.5,9.38,9.11,72.4,16.14,other
22,33,3703,22033003703,6658,37.28,45.93,0.0,11.34,0.0,4.61,4.06,8.77,73.21,16.36,other
22,33,3804,22033003804,4896,79.43,9.42,0.0,5.33,0.0,1.16,14.3,9.5,73.2,17.3,white_alone
22,33,3806,22033003806,4051,50.73,44.73,0.0,0.27,0.0,2.62,12.57,9.11,77.71,10.37,white_alone
22,33,3807,22033003807,3579,70.55,27.27,0.0,0.0,0.0,2.18,6.73,3.97,82.98,13.05,white_alone
22,33,3808,22033003808,2610,65.33,27.7,0.0,1.8,0.0,4.02,2.98,8.97,69.04,12.3,white_alone
22,33,3809,22033003809,2954,69.09,19.63,1.32,0.74,0.0,4.57,2.51,7.82,78.03,14.15,white_alone
22,33,3810,22033003810,3052,80.31,13.83,0.0,1.47,0.0,3.28,3.11,3.83,72.61,23.56,white_alone
22,33,3811,22033003811,4527,60.44,35.83,0.0,0.0,0.0,1.17,3.12,1.68,85.31,13.01,white_alone
22,33,3907,22033003907,6026,41.57,53.12,0.0,1.26,0.0,1.91,15.08,12.94,77.53,9.24,black_alone
22,33,3908,22033003908,3651,62.75,22.49,0.0,10.27,0.0,1.01,2.44,3.81,78.94,16.71,white_alone
22,33,3909,22033003909,3894,47.87,36.49,0.77,6.34,0.0,6.03,9.91,4.31,79.89,13.97,other
22,33,3910,22033003910,2928,31.01,40.37,0.0,0.2,0.0,22.34,30.67,13.08,73.43,13.49,other
22,33,3911,22033003911,3900,31.08,60.77,0.0,4.03,0.0,1.82,1.21,3.41,85.95,10.64,black_alone
22,33,3912,22033003912,3443,5.95,68.98,0.0,0.0,0.0,23.47,29.56,14.0,81.18,4.82,black_alone
22,33,3913,22033003913,5910,67.99,18.19,1.25,0.56,0.0,3.86,10.79,1.25,81.88,16.87,white_alone
22,33,3914,22033003914,3175,62.61,18.99,0.0,9.54,0.0,3.12,5.35,8.82,78.3,12.88,white_alone
22,33,4010,22033004010,4843,65.99,16.64,0.0,6.48,0.0,6.38,1.3,1.34,80.22,18.44,white_alone
22,33,4013,22033004013,3819,31.92,37.76,0.0,16.5,7.83,2.33,21.82,14.04,71.54,9.61,other
22,33,4017,22033004017,3264,25.89,64.34,0.43,8.67,0.0,0.15,18.23,15.26,70.19,14.55,black_alone
22,33,4018,22033004018,2189,50.11,49.52,0.0,0.0,0.0,0.37,11.92,2.38,68.89,28.73,white_alone
22,33,4019,22033004019,4059,78.79,8.72,0.0,0.0,0.0,4.21,0.89,3.01,77.31,19.68,white_alone
22,33,4020,22033004020,4413,80.17,12.42,0.0,6.98,0.0,0.43,6.46,0.0,83.93,15.54,white_alone
22,33,4021,22033004021,4561,43.57,43.98,0.0,5.17,0.0,7.28,14.8,7.63,77.92,14.45,other
22,33,4022,22033004022,4606,55.56,20.08,0.83,12.68,0.0,10.49,3.15,5.08,80.59,14.33,white_alone
22,33,4023,22033004023,2664,65.65,25.9,0.0,4.17,0.0,4.28,58.15,0.0,98.91,1.09,white_alone
22,33,4024,22033004024,4475,81.32,7.13,0.0,8.25,0.0,2.84,72.16,3.42,88.38,8.2,white_alone
22,33,4025,22033004025,2445,80.7,8.88,0.0,0.0,0.0,4.79,10.63,1.88,87.08,11.04,white_alone
22,33,4026,22033004026,8255,77.25,5.5,0.0,10.67,0.0,2.68,5.15,2.01,91.33,6.66,white_alone
22,33,4027,22033004027,1860,69.62,11.94,0.0,14.35,0.0,3.44,3.23,0.0,70.38,29.62,white_alone
22,33,4028,22033004028,3428,42.3,30.92,0.0,0.0,0.0,25.18,29.96,12.43,77.98,9.6,other
22,33,4029,22033004029,3766,16.22,74.88,0.0,0.0,0.0,5.66,25.54,2.89,88.58,8.52,black_alone
22,33,4030,22033004030,2404,28.62,54.12,0.0,0.0,0.0,17.26,23.58,19.01,73.63,7.36,black_alone
22,33,4031,22033004031,5120,58.95,17.99,0.0,5.78,0.0,10.37,42.13,12.81,74.38,10.49,white_alone
22,33,4201,22033004201,5306,8.59,91.41,0.0,0.0,0.0,0.0,29.05,3.98,81.74,12.36,black_alone
22,33,4203,22033004203,2835,22.47,74.74,0.0,0.07,0.0,1.13,21.44,6.07,75.66,13.37,black_alone
22,33,4204,22033004204,3986,29.93,69.19,0.25,0.0,0.0,0.0,25.01,10.21,63.85,22.96,black_alone
22,33,4205,22033004205,6505,13.01,86.86,0.0,0.0,0.0,0.14,1.69,7.32,82.03,10.65,black_alone
22,33,4301,22033004301,5924,74.34,13.15,0.0,3.68,0.0,3.0,7.15,3.88,74.68,21.35,white_alone
22,33,4302,22033004302,6287,95.26,0.03,0.03,1.24,0.0,1.92,6.83,6.36,75.55,18.08,white_alone
22,33,4401,22033004401,4390,69.32,23.76,0.0,1.23,0.0,4.03,2.14,4.72,76.88,18.41,white_alone
22,33,4402,22033004402,7096,81.37,13.08,0.0,3.1,0.0,0.24,6.99,6.27,79.86,13.57,white_alone
22,33,4403,22033004403,6126,79.61,15.64,0.0,0.0,0.0,2.76,2.5,7.66,81.23,11.12,white_alone
22,33,4503,22033004503,5391,20.5,50.14,0.0,15.82,0.0,13.45,11.54,14.69,63.38,18.18,black_alone
22,33,4504,22033004504,6836,39.85,35.14,0.0,2.72,0.0,16.62,5.51,23.84,65.46,9.29,other
22,33,4507,22033004507,6036,46.74,32.02,0.0,11.13,0.0,4.51,6.86,8.08,78.51,12.76,other
22,33,4509,22033004509,6640,61.63,28.49,0.0,3.84,0.0,4.91,14.18,10.44,71.42,16.69,white_alone
22,33,4511,22033004511,4907,32.87,48.69,0.0,5.09,0.0,9.88,2.08,12.25,77.87,9.88,other
22,33,4512,22033004512,2269,51.83,36.98,0.0,4.85,0.0,2.16,1.76,5.6,69.02,25.39,white_alone
22,33,4513,22033004513,5660,70.18,19.05,0.0,0.0,0.0,6.64,10.79,4.17,86.55,9.03,white_alone
22,33,4514,22033004514,3439,88.19,11.11,0.0,0.0,0.0,0.7,2.62,0.0,87.67,12.33,white_alone
22,33,4515,22033004515,3268,92.23,4.9,0.0,0.0,0.0,1.1,1.41,3.82,84.52,11.66,white_alone
22,33,4516,22033004516,3929,71.44,17.79,0.0,1.78,0.0,1.96,2.55,1.22,85.52,13.26,white_alone
22,33,4602,22033004602,5969,46.47,50.31,0.0,0.99,0.0,0.28,13.2,6.03,79.01,13.08,black_alone
22,33,4603,22033004603,4456,43.72,44.61,0.0,0.56,0.0,7.18,6.99,4.65,75.04,16.27,other
22,33,4605,22033004605,7102,59.39,35.09,0.0,0.25,0.0,1.82,5.59,2.86,84.33,12.81,white_alone
22,33,4606,22033004606,5999,50.26,43.72,0.0,4.92,0.0,0.0,2.95,3.08,82.88,14.04,white_alone
22,33,4700,22033004700,5165,65.4,33.28,0.0,0.0,0.0,0.43,8.05,4.39,79.46,16.15,white_alone
22,33,4800,22033004800,3488,82.63,12.3,0.03,0.43,0.0,4.5,28.71,13.13,74.71,10.21,white_alone
22,33,4900,22033004900,4327,88.81,1.85,1.11,4.0,0.0,3.35,7.49,2.17,82.27,15.55,white_alone
22,33,5000,22033005000,3149,72.34,12.96,0.86,6.57,0.0,5.56,1.02,2.54,77.39,20.07,white_alone
22,33,5100,22033005100,2904,36.57,57.3,0.0,4.44,0.0,1.17,27.34,2.51,74.72,22.0,black_alone
22,33,5200,22033005200,1985,21.81,73.65,0.35,0.55,0.0,1.61,27.81,11.94,71.54,16.52,black_alone
22,33,5300,22033005300,3295,20.85,72.53,0.33,2.58,0.0,0.15,46.55,15.27,70.65,13.41,black_alone
22,35,100,22035000100,1360,44.85,55.15,0.0,0.0,0.0,0.0,41.72,3.97,73.6,21.84,black_alone
22,35,200,22035000200,3620,33.29,62.57,0.77,0.0,0.0,1.41,44.91,2.87,17.32,5.03,black_alone
22,35,300,22035000300,1967,2.08,96.85,0.0,0.0,0.0,0.0,59.58,4.88,72.39,22.72,black_alone
22,37,951300,22037951300,2441,57.23,39.08,0.57,0.94,0.0,0.08,14.09,7.5,70.14,22.37,white_alone
22,37,951400,22037951400,3414,38.43,60.05,0.32,0.0,0.0,0.67,17.67,7.7,61.6,18.54,black_alone
22,37,951501,22037951501,1415,58.3,31.87,0.21,0.0,0.0,8.83,5.72,7.28,70.32,22.4,white_alone
22,37,951502,22037951502,7182,47.38,48.18,0.88,0.0,0.0,2.45,19.83,4.44,46.23,7.71,other
22,37,951600,22037951600,4776,70.29,27.95,0.0,1.09,0.0,0.0,11.89,5.86,79.75,14.38,white_alone
22,39,950101,22039950101,2180,86.28,6.7,0.0,0.0,0.0,2.43,5.64,5.64,66.56,27.8,white_alone
22,39,950102,22039950102,4460,74.69,6.46,1.28,2.49,0.0,10.25,16.06,15.13,49.39,18.27,white_alone
22,39,950200,22039950200,1652,92.31,1.63,0.0,0.24,0.0,0.79,15.7,7.69,78.75,13.32,white_alone
22,39,950301,22039950301,1093,98.35,0.37,0.0,0.0,0.0,1.28,13.82,9.61,69.72,20.68,white_alone
22,39,950302,22039950302,4222,71.01,14.76,0.05,0.0,0.0,10.87,29.34,8.29,61.56,16.04,white_alone
22,39,950401,22039950401,3400,35.71,56.35,0.0,0.0,0.0,0.94,61.32,8.79,68.62,20.44,black_alone
22,39,950402,22039950402,2612,85.07,7.54,0.0,0.0,0.0,6.97,11.26,3.6,80.67,15.74,white_alone
22,39,950500,22039950500,2850,22.49,75.26,0.0,0.0,0.49,0.0,50.28,12.11,68.07,19.82,black_alone
22,39,950600,22039950600,3734,28.39,63.47,0.62,0.0,0.0,0.0,43.97,21.29,54.28,24.32,black_alone
22,39,950700,22039950700,3631,89.37,7.49,0.0,1.43,0.0,1.38,23.85,5.81,76.2,17.98,white_alone
22,39,950800,22039950800,3657,78.53,19.72,0.0,0.0,0.0,0.49,23.12,9.11,73.2,14.88,white_alone
22,41,950100,22041950100,3802,80.69,16.47,0.47,0.0,0.0,0.0,18.66,5.63,64.23,30.14,white_alone
22,41,950200,22041950200,4584,64.25,34.93,0.0,0.0,0.0,0.83,28.23,5.5,58.46,13.57,white_alone
22,41,950300,22041950300,5029,34.52,63.77,0.0,0.0,0.0,1.45,41.34,4.97,73.24,20.3,black_alone
22,41,950400,22041950400,2678,90.1,9.82,0.04,0.0,0.0,0.0,15.2,9.34,65.38,25.28,white_alone
22,41,950500,22041950500,1687,89.27,8.0,0.0,0.0,0.0,0.0,13.16,16.66,48.73,34.62,white_alone
22,41,950600,22041950600,2329,60.24,37.96,0.0,0.0,0.21,0.34,40.7,10.99,62.77,22.24,white_alone
22,43,20100,22043020100,2594,96.88,1.7,0.0,0.04,0.0,0.58,24.09,6.67,78.68,14.57,white_alone
22,43,20200,22043020200,2877,84.08,10.5,0.0,0.1,0.0,1.49,10.5,11.89,70.14,17.97,white_alone
22,43,20300,22043020300,3348,40.86,54.21,0.0,0.0,0.0,2.03,34.41,11.68,66.97,14.25,black_alone
22,43,20403,22043020403,3226,94.95,0.84,0.0,0.31,0.0,0.12,6.74,2.36,81.71,15.93,white_alone
22,43,20404,22043020404,2028,95.07,3.65,0.89,0.05,0.0,0.35,18.99,6.8,61.88,28.4,white_alone
22,43,20405,22043020405,2351,98.85,0.0,0.0,0.0,0.0,0.68,10.26,6.72,76.99,16.16,white_alone
22,43,20406,22043020406,5915,57.3,22.52,0.46,0.68,0.0,16.99,6.96,3.21,39.32,9.21,white_alone
22,45,30101,22045030101,4246,35.66,64.32,0.0,0.0,0.0,0.02,21.83,7.84,77.11,15.05,black_alone
22,45,30102,22045030102,1696,47.64,49.59,0.0,0.53,0.0,2.24,14.56,13.62,77.18,9.2,other
22,45,30201,22045030201,2878,73.35,20.57,0.0,0.0,0.0,5.0,10.93,8.1,73.7,18.21,white_alone
22,45,30202,22045030202,3661,72.9,21.14,4.23,0.0,0.0,0.68,23.3,3.74,86.32,9.94,white_alone
22,45,30301,22045030301,4525,69.9,10.01,0.15,14.52,0.0,4.24,13.15,7.82,59.38,21.48,white_alone
22,45,30303,22045030303,2930,53.79,13.21,0.0,24.57,0.0,2.9,18.3,26.45,63.79,9.76,white_alone
22,45,30304,22045030304,2071,89.81,4.97,0.0,0.58,0.0,3.81,13.13,4.25,86.0,9.75,white_alone
22,45,30401,22045030401,3793,81.97,4.43,0.03,2.37,0.0,7.86,15.8,7.38,77.33,15.29,white_alone
22,45,30402,22045030402,2885,50.95,33.83,0.14,3.15,0.0,0.14,51.5,11.75,59.93,24.16,white_alone
22,45,30500,22045030500,4078,63.61,24.79,0.0,0.49,0.0,8.17,18.76,10.42,76.26,13.32,white_alone
22,45,30601,22045030601,1220,85.08,7.3,0.0,1.72,0.0,0.0,2.05,11.72,65.0,23.28,white_alone
22,45,30602,22045030602,5201,72.83,22.82,0.0,0.21,0.0,3.44,13.25,1.4,80.37,18.23,white_alone
22,45,30700,22045030700,4166,73.31,16.75,0.74,0.48,0.0,6.91,15.05,6.65,70.45,22.9,white_alone
22,45,30800,22045030800,1763,6.41,78.84,0.0,0.0,0.0,11.46,38.56,20.82,59.27,19.91,black_alone
22,45,30900,22045030900,2935,25.04,71.14,0.0,0.0,0.0,1.53,36.39,8.31,71.99,19.69,black_alone
22,45,31000,22045031000,2484,18.2,81.32,0.0,0.0,0.0,0.48,43.52,12.2,68.64,19.16,black_alone
22,45,31101,22045031101,3954,26.5,59.79,0.0,0.48,0.0,3.31,30.52,12.39,67.3,18.26,black_alone
22,45,31102,22045031102,1758,83.11,15.02,0.57,0.0,0.0,0.74,18.17,2.9,65.87,25.77,white_alone
22,45,31200,22045031200,3114,59.92,26.94,0.0,0.64,0.0,7.16,19.37,8.73,69.11,22.16,white_alone
22,45,31301,22045031301,5329,71.78,7.99,0.0,1.99,0.0,13.04,26.05,15.07,76.15,8.78,white_alone
22,45,31302,22045031302,2374,77.55,22.45,0.0,0.0,0.0,0.0,20.09,1.14,74.94,23.93,white_alone
22,45,31600,22045031600,3702,28.12,64.1,0.0,0.0,0.0,1.92,26.69,7.21,68.29,24.5,black_alone
22,47,952600,22047952600,2437,70.82,29.18,0.0,0.0,0.0,0.0,14.61,7.47,76.0,16.54,white_alone
22,47,952701,22047952701,2976,79.13,20.43,0.0,0.0,0.0,0.0,6.32,11.46,59.78,28.76,white_alone
22,47,952702,22047952702,3451,41.61,57.66,0.0,0.0,0.0,0.72,21.37,1.3,80.44,18.26,black_alone
22,47,952901,22047952901,2943,87.6,7.78,0.0,0.0,0.0,4.62,15.15,9.17,81.11,9.72,white_alone
22,47,952902,22047952902,2354,37.94,60.58,0.0,0.0,0.0,0.68,18.01,9.94,68.35,21.71,black_alone
22,47,953000,22047953000,2735,45.7,41.13,0.0,0.0,0.0,7.35,28.15,13.49,75.39,11.12,other
22,47,953101,22047953101,5050,28.81,62.97,0.0,0.0,0.0,4.99,28.76,6.44,80.69,8.08,black_alone
22,47,953102,22047953102,2458,19.69,77.87,0.0,0.0,0.0,1.95,10.9,6.06,75.35,18.06,black_alone
22,47,953200,22047953200,8222,40.59,55.74,0.18,0.22,0.0,2.53,8.18,2.74,49.54,12.26,black_alone
22,49,970100,22049970100,2323,69.44,28.37,0.04,0.13,0.0,1.68,20.28,14.33,68.49,17.18,white_alone
22,49,970200,22049970200,4072,69.99,22.03,0.05,1.74,0.0,1.94,24.89,5.38,76.65,17.98,white_alone
22,49,970300,22049970300,4726,77.74,18.01,0.08,0.21,0.0,2.6,10.94,4.63,55.04,14.62,white_alone
22,49,970400,22049970400,3178,38.04,59.79,0.28,0.5,0.0,0.41,29.06,13.72,69.45,16.55,black_alone
22,49,970500,22049970500,1523,79.97,18.38,0.0,0.0,0.0,1.51,18.0,7.22,67.3,25.48,white_alone
22,51,20204,22051020204,2838,84.25,0.0,0.0,9.2,0.0,6.55,1.92,1.3,77.87,20.82,white_alone
22,51,20205,22051020205,3736,31.53,24.25,0.67,8.7,0.0,29.9,24.93,28.1,66.43,5.19,other
22,51,20206,22051020206,4822,76.38,10.49,0.31,6.7,0.0,6.12,6.76,3.11,80.9,14.54,white_alone
22,51,20304,22051020304,4709,76.73,8.28,0.0,5.54,0.0,7.37,10.23,1.83,84.35,13.59,white_alone
22,51,20305,22051020305,3798,76.01,6.48,0.0,2.92,0.0,12.61,13.06,11.19,65.85,22.01,white_alone
22,51,20400,22051020400,3099,80.96,2.9,0.0,8.65,0.0,6.1,2.87,3.84,80.77,13.97,white_alone
22,51,20502,22051020502,6953,41.45,14.84,0.0,1.47,0.0,27.5,38.95,12.48,73.13,14.24,other
22,51,20505,22051020505,1891,3.07,95.19,0.0,0.0,0.0,1.53,38.76,8.73,80.59,10.42,black_alone
