,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
235,27,027,030201,27027030201,5949,93.18,0.42,1.58,0.1,0.0,4.14,7.27,4.19,73.71,21.35,1
236,27,027,030202,27027030202,4992,93.61,0.58,1.2,0.8,0.08,2.78,5.09,2.98,79.33,16.89,1
237,27,027,030300,27027030300,4316,82.34,1.02,0.32,0.95,1.07,8.83,9.0,6.14,71.06,20.95,1
238,27,027,030400,27027030400,2714,87.07,9.29,0.52,0.07,0.0,1.88,7.88,1.95,70.27,27.78,1
239,27,029,000100,27029000100,2720,84.96,0.48,5.4,0.55,0.0,1.51,12.24,4.71,69.26,23.38,1
240,27,029,000200,27029000200,3055,75.71,0.13,14.44,0.26,0.0,4.65,16.43,10.57,67.69,21.73,1
241,27,029,000300,27029000300,3097,93.25,0.0,1.84,0.87,0.0,0.61,13.75,16.73,62.19,19.76,1
242,27,031,480101,27031480101,1464,60.79,0.0,30.26,1.57,0.07,1.37,11.21,7.04,69.6,23.36,1
243,27,031,480102,27031480102,1958,92.13,0.1,1.79,1.53,0.0,2.4,7.92,7.61,74.77,17.36,1
244,27,031,480200,27031480200,1980,95.86,0.0,0.86,0.0,0.0,3.13,11.55,1.46,75.45,21.46,1
245,27,031,990000,27031990000,0,,,,,,,,,,,7
246,27,033,270100,27033270100,2590,76.95,0.0,0.31,10.08,0.0,9.54,14.47,5.02,70.39,22.51,1
247,27,033,270200,27033270200,2452,93.31,0.0,0.2,1.96,0.0,3.55,11.58,6.69,66.97,25.69,1
248,27,033,270300,27033270300,3298,86.26,0.49,0.0,1.76,2.27,8.73,10.66,3.31,72.16,23.92,1
249,27,033,270400,27033270400,2939,85.23,0.34,0.0,4.66,0.0,9.49,10.49,3.81,70.47,23.24,1
250,27,035,950100,27035950100,1843,97.67,0.0,0.11,0.0,0.0,1.41,9.6,4.29,65.87,29.84,1
251,27,035,950204,27035950204,1809,97.62,1.33,0.0,0.0,0.0,0.39,6.3,4.15,61.69,34.16,1
252,27,035,950401,27035950401,3931,96.54,1.22,0.05,0.1,0.0,1.7,8.7,5.42,75.71,18.52,1
253,27,035,950402,27035950402,1364,93.18,0.0,0.0,0.37,0.0,0.0,6.01,2.71,70.01,27.27,1
254,27,035,950501,27035950501,2598,97.73,0.0,0.0,0.0,0.0,1.12,4.67,5.97,67.24,26.79,1
255,27,035,950502,27035950502,2516,96.3,2.03,0.08,0.0,0.0,0.04,5.76,4.93,68.28,26.67,1
256,27,035,950701,27035950701,2841,93.28,0.56,0.14,0.07,0.0,1.76,14.29,6.62,66.14,27.24,1
257,27,035,950702,27035950702,3352,91.8,0.39,0.81,0.72,0.0,2.71,14.56,9.28,64.26,22.14,1
258,27,035,950801,27035950801,2094,97.18,0.38,0.67,0.14,0.0,0.48,8.35,5.06,65.76,29.18,1
259,27,035,950802,27035950802,3125,91.17,0.03,1.76,0.48,0.0,2.66,6.59,5.28,70.53,23.14,1
260,27,035,950901,27035950901,2750,95.89,0.0,1.2,0.0,0.0,2.91,3.82,3.05,78.73,17.13,1
261,27,035,950902,27035950902,2626,99.09,0.0,0.61,0.0,0.0,0.0,4.53,4.3,66.03,29.66,1
262,27,035,951000,27035951000,3774,94.06,1.85,0.0,1.01,0.0,1.93,12.84,8.59,69.37,21.7,1
263,27,035,951100,27035951100,4731,88.35,1.67,2.77,0.08,0.0,4.21,19.13,5.77,68.48,19.49,1
264,27,035,951200,27035951200,3123,95.07,0.0,2.31,1.92,0.0,0.7,20.84,10.02,62.47,27.15,1
265,27,035,951301,27035951301,4455,96.84,0.65,0.16,0.36,0.0,0.0,11.64,1.68,77.53,20.11,1
266,27,035,951303,27035951303,4002,91.33,3.97,0.22,1.07,0.0,1.0,15.93,2.27,63.79,29.86,1
267,27,035,951304,27035951304,2568,88.4,1.44,2.18,0.0,0.0,5.02,3.45,1.13,72.0,25.9,1
268,27,035,951400,27035951400,5689,96.22,0.0,0.53,0.69,0.0,0.69,4.87,3.52,80.19,16.17,1
269,27,035,951600,27035951600,2460,95.12,0.0,2.89,0.0,0.0,0.33,6.64,5.28,68.37,26.34,1
270,27,035,951700,27035951700,3124,96.64,0.1,0.1,0.74,0.0,0.48,9.85,3.94,67.57,28.49,1
271,27,037,060101,27037060101,3594,69.95,2.25,0.11,5.54,0.0,19.56,6.13,8.57,78.69,12.74,1
272,27,037,060102,27037060102,2925,69.37,6.56,0.03,4.58,0.0,14.22,6.72,3.18,89.95,6.87,1
273,27,037,060103,27037060103,2808,86.0,1.0,0.96,0.96,0.0,10.58,2.03,3.31,77.78,18.91,1
274,27,037,060104,27037060104,5325,69.54,4.11,0.02,6.1,0.0,17.78,13.8,3.1,69.22,27.68,1
275,27,037,060105,27037060105,5153,54.73,7.72,0.33,3.32,0.0,27.17,23.95,6.97,68.78,20.1,1
276,27,037,060201,27037060201,2728,79.36,10.74,0.0,0.18,0.0,6.45,9.27,9.27,71.85,18.88,1
277,27,037,060202,27037060202,3287,82.26,3.44,0.21,1.86,0.0,8.34,13.02,3.41,71.04,25.25,1
278,27,037,060301,27037060301,4190,71.84,3.2,0.95,3.41,0.0,13.17,14.73,3.79,82.03,14.18,1
279,27,037,060302,27037060302,3561,74.11,0.17,0.08,2.16,0.0,22.16,5.03,7.58,76.72,15.7,1
280,27,037,060401,27037060401,2648,70.39,2.11,0.0,3.29,0.0,14.61,7.43,4.31,80.29,15.41,1
281,27,037,060402,27037060402,3601,59.73,4.39,0.5,4.36,0.0,21.63,9.3,5.05,77.15,17.8,1
282,27,037,060502,27037060502,3947,82.67,2.91,0.0,1.95,0.0,10.84,6.88,4.51,75.07,20.42,1
283,27,037,060503,27037060503,5178,72.73,2.22,0.85,2.09,0.0,17.4,8.03,8.07,72.69,18.93,1
284,27,037,060505,27037060505,5848,69.43,7.23,0.19,2.84,0.0,16.43,5.54,9.3,76.69,13.12,1
285,27,037,060506,27037060506,4937,78.49,4.35,0.0,3.81,0.0,9.9,4.01,0.45,74.03,23.92,1
286,27,037,060507,27037060507,3208,86.07,5.58,0.0,2.0,0.0,4.52,1.98,3.77,73.16,22.79,1
287,27,037,060508,27037060508,5664,82.01,1.29,0.0,4.29,0.0,10.54,2.0,5.1,82.68,12.09,1
288,27,037,060509,27037060509,7352,70.31,0.92,0.0,4.6,0.0,22.78,19.68,8.91,68.95,22.14,1
289,27,037,060603,27037060603,4195,93.52,0.0,0.0,1.67,0.0,2.36,6.34,1.12,75.45,23.43,1
290,27,037,060604,27037060604,3149,89.14,0.51,0.16,2.29,0.0,2.03,4.99,1.24,66.97,31.79,1
291,27,037,060605,27037060605,2557,53.19,3.75,0.0,6.34,0.0,4.07,3.26,2.11,74.85,22.6,1
292,27,037,060606,27037060606,2479,94.92,0.32,0.16,0.61,0.0,1.73,1.45,2.7,73.86,23.44,1
293,27,037,060709,27037060709,5979,67.17,9.57,0.25,6.19,0.0,12.76,7.33,9.42,74.95,15.55,1
294,27,037,060710,27037060710,4196,60.96,12.63,0.24,1.72,0.0,8.79,9.32,8.08,80.17,11.75,1
295,27,037,060711,27037060711,4710,65.88,21.32,0.0,1.42,0.0,4.52,29.11,1.23,77.66,18.11,1
296,27,037,060713,27037060713,2746,80.92,5.79,0.0,4.19,0.0,4.62,3.68,1.35,78.33,20.32,1
297,27,037,060714,27037060714,4378,69.58,13.07,0.0,4.61,0.0,9.59,6.88,6.56,76.93,16.26,1
298,27,037,060716,27037060716,3985,64.54,10.79,0.0,19.47,0.0,3.31,4.02,1.23,86.17,12.6,1
299,27,037,060717,27037060717,2302,71.46,16.29,0.0,6.34,0.0,1.39,7.86,2.74,89.23,8.04,1
300,27,037,060721,27037060721,2563,57.32,16.7,1.68,10.42,0.0,9.75,6.59,14.05,67.62,17.95,1
301,27,037,060725,27037060725,3891,57.9,26.5,0.0,6.6,0.0,7.27,6.32,7.66,81.5,10.85,1
302,27,037,060726,27037060726,2878,64.73,13.45,0.56,9.42,0.0,7.54,12.6,8.37,66.16,19.53,1
303,27,037,060727,27037060727,3764,58.63,11.85,0.77,16.6,0.0,9.33,4.17,5.84,74.18,18.62,1
304,27,037,060728,27037060728,5285,73.6,1.68,0.44,21.72,0.0,0.44,3.04,1.55,88.38,10.07,1
305,27,037,060729,27037060729,3635,84.95,2.04,0.03,9.88,0.0,0.72,1.95,0.88,83.96,15.16,1
306,27,037,060731,27037060731,5109,87.32,1.74,0.08,3.54,0.0,4.8,1.0,0.67,84.34,14.9,1
307,27,037,060732,27037060732,5250,86.86,0.42,0.0,9.43,0.0,2.15,3.09,6.13,84.13,9.49,1
308,27,037,060733,27037060733,3877,75.03,17.33,0.0,4.8,0.0,1.93,9.72,1.99,77.17,20.84,1
309,27,037,060734,27037060734,4733,74.12,9.28,0.21,5.16,0.0,7.46,3.0,3.23,82.99,13.78,1
310,27,037,060735,27037060735,4699,66.44,15.56,0.0,5.79,1.87,7.0,14.48,3.4,77.12,19.34,1
311,27,037,060737,27037060737,4914,79.0,8.97,0.0,4.01,0.0,5.68,5.28,1.42,74.14,23.14,1
312,27,037,060738,27037060738,3209,69.18,14.93,0.19,3.55,0.0,10.41,4.29,2.56,82.24,14.8,1
313,27,037,060739,27037060739,6215,57.65,11.63,0.11,5.44,0.0,23.67,2.92,8.88,74.82,15.98,1
314,27,037,060742,27037060742,3378,83.21,1.84,0.0,8.67,0.0,3.2,2.1,1.07,77.41,21.52,1
315,27,037,060743,27037060743,1463,50.1,33.83,0.0,5.19,0.0,3.62,6.97,4.51,83.05,12.44,1
316,27,037,060744,27037060744,1467,81.73,5.86,0.0,8.79,0.0,2.11,6.44,1.57,86.64,11.79,1
317,27,037,060745,27037060745,4012,63.36,21.78,0.0,2.57,0.0,7.88,15.95,3.69,74.78,21.54,1
318,27,037,060746,27037060746,3217,79.14,0.37,0.0,6.99,0.0,12.22,6.69,3.48,81.26,14.95,1
319,27,037,060747,27037060747,3902,58.92,16.56,0.0,12.92,0.0,10.17,3.43,0.69,84.5,14.81,1
320,27,037,060748,27037060748,3694,70.57,13.37,0.05,10.83,0.0,0.0,1.98,4.52,82.32,12.59,1
321,27,037,060749,27037060749,1542,74.77,5.51,0.0,6.68,0.0,6.87,6.03,4.73,74.38,20.36,1
322,27,037,060750,27037060750,4365,62.31,16.72,0.0,4.44,0.0,11.2,13.52,7.4,77.0,15.6,1
323,27,037,060751,27037060751,2494,87.53,0.0,0.2,6.01,0.0,6.26,0.0,5.61,82.68,11.71,1
324,27,037,060752,27037060752,3075,92.1,2.89,0.03,0.68,0.0,2.34,0.98,0.33,88.2,11.48,1
325,27,037,060753,27037060753,2170,48.2,32.07,0.0,1.66,0.0,18.06,3.69,2.21,70.23,27.56,7
326,27,037,060754,27037060754,4816,60.98,17.55,0.42,3.7,0.0,9.61,1.29,6.75,75.33,17.69,1
327,27,037,060805,27037060805,3010,51.1,20.1,0.2,12.79,0.0,12.33,11.26,11.99,81.76,6.25,1
328,27,037,060806,27037060806,6082,70.31,7.93,0.0,4.41,0.0,9.8,3.88,6.61,77.06,16.24,1
329,27,037,060811,27037060811,5090,76.86,7.25,0.0,0.69,0.0,9.14,5.01,2.91,75.93,20.84,1
330,27,037,060812,27037060812,6744,55.53,15.73,0.09,6.44,0.0,14.81,6.53,9.09,71.32,19.51,1
331,27,037,060813,27037060813,4896,84.19,0.12,0.0,5.0,0.0,8.46,5.33,4.64,81.07,13.48,1
332,27,037,060814,27037060814,5709,84.01,7.39,0.0,4.03,0.0,2.29,3.57,2.96,85.65,11.39,1
333,27,037,060815,27037060815,5395,90.18,2.76,0.0,1.87,0.0,2.3,6.04,2.52,74.79,21.59,1
334,27,037,060816,27037060816,7026,86.14,0.61,0.04,7.88,0.0,2.29,1.6,1.65,89.55,8.8,1
335,27,037,060819,27037060819,6722,81.3,5.42,0.09,7.24,0.0,4.54,0.81,2.87,92.31,4.82,1
336,27,037,060822,27037060822,1808,89.44,1.22,0.0,2.05,0.0,3.6,0.39,1.0,81.03,17.98,1
337,27,037,060823,27037060823,4426,81.86,6.51,0.0,2.69,0.0,1.4,6.44,0.72,85.92,12.61,1
338,27,037,060824,27037060824,3799,78.84,10.29,0.05,3.0,0.0,1.13,3.23,0.71,77.39,17.37,1
339,27,037,060828,27037060828,4673,65.87,15.62,0.45,8.9,0.0,4.24,5.63,3.55,76.29,19.94,1
340,27,037,060829,27037060829,3256,55.5,10.84,0.0,18.37,0.0,4.3,8.11,2.64,83.88,13.14,1
341,27,037,060830,27037060830,2934,85.51,0.0,0.0,1.02,0.0,1.84,2.83,3.31,79.58,17.11,1
342,27,037,060831,27037060831,7115,77.32,1.1,0.0,11.06,0.0,3.71,6.38,0.0,91.31,8.69,1
343,27,037,060832,27037060832,6047,81.66,0.36,1.84,4.12,0.74,8.9,2.11,4.88,87.08,8.04,1
344,27,037,060833,27037060833,2902,93.56,0.0,0.03,6.41,0.0,0.0,1.45,0.0,82.94,17.06,1
345,27,037,060834,27037060834,2435,89.45,4.72,0.0,0.53,0.0,1.97,1.4,1.81,85.79,11.38,1
346,27,037,060835,27037060835,5646,88.95,4.18,0.0,1.52,0.0,4.66,4.86,1.68,90.4,7.92,1
347,27,037,060836,27037060836,4534,69.41,8.73,0.15,10.81,0.0,3.66,9.84,0.4,78.72,18.37,1
348,27,037,060837,27037060837,4349,82.87,2.6,0.37,0.32,0.0,7.75,6.89,1.84,89.88,8.28,1
349,27,037,060838,27037060838,3856,86.77,2.96,0.08,5.81,0.0,0.0,6.2,3.66,78.81,17.53,1
350,27,037,060839,27037060839,4006,77.91,3.22,0.0,12.51,0.0,5.07,1.22,3.39,82.23,14.38,1
351,27,037,060840,27037060840,3480,92.27,2.47,0.0,2.24,0.0,0.0,0.03,0.0,78.36,21.64,1
352,27,037,060841,27037060841,3498,79.93,0.86,0.86,10.38,0.0,4.17,4.61,4.69,79.79,15.52,1
353,27,037,060902,27037060902,4435,92.54,0.95,0.0,2.93,0.0,0.2,1.47,1.56,83.63,14.81,1
354,27,037,060904,27037060904,3188,93.54,0.69,0.0,1.82,0.0,1.25,6.33,1.04,83.94,14.81,1
355,27,037,060905,27037060905,5645,85.39,6.24,0.0,0.48,0.0,5.46,5.23,1.29,90.54,7.28,1
356,27,037,060906,27037060906,3823,79.05,5.55,0.0,5.13,0.0,5.44,1.93,4.87,83.73,11.4,1
357,27,037,060907,27037060907,7974,83.38,0.51,1.25,0.93,0.0,10.55,1.61,5.35,81.92,12.2,1
358,27,037,061001,27037061001,4170,93.38,0.53,0.02,1.13,0.0,3.96,2.54,2.93,83.79,13.14,1
359,27,037,061003,27037061003,2088,97.84,0.0,0.0,0.24,0.0,0.57,0.29,2.44,84.87,12.69,1
360,27,037,061005,27037061005,2331,75.93,16.6,0.0,1.89,0.0,2.1,14.44,3.13,87.04,9.82,1
361,27,037,061007,27037061007,5124,87.39,3.81,0.0,3.9,0.0,2.71,2.89,0.7,84.25,15.05,1
362,27,037,061008,27037061008,2040,84.51,6.32,0.0,0.29,0.0,6.42,5.19,2.55,78.63,18.82,1
363,27,037,061009,27037061009,6694,79.18,5.09,0.0,7.81,0.0,5.14,1.25,0.91,90.02,9.07,1
364,27,037,061010,27037061010,3864,82.71,2.87,0.0,7.92,0.0,1.5,1.63,2.48,85.35,12.16,1
365,27,037,061011,27037061011,2651,86.68,3.51,0.0,2.38,0.0,0.79,1.48,0.0,90.91,8.71,1
366,27,037,061102,27037061102,4593,86.57,2.7,2.05,0.61,0.0,1.79,6.25,2.48,70.76,20.64,1
367,27,037,061105,27037061105,2418,84.49,0.12,0.0,0.74,0.0,6.04,5.86,3.97,79.61,16.42,1
368,27,037,061106,27037061106,2700,91.93,1.19,0.22,1.0,0.0,3.22,3.74,2.37,69.37,28.26,1
369,27,037,061109,27037061109,3488,90.45,0.72,0.2,0.14,0.0,7.45,12.91,2.9,82.14,11.7,1
370,27,037,061110,27037061110,3649,90.08,1.04,0.0,0.0,0.0,4.33,2.22,4.55,57.17,37.57,1
371,27,037,061111,27037061111,2964,95.18,0.3,0.0,0.74,0.0,0.0,4.75,1.25,64.27,31.88,1
372,27,037,061112,27037061112,3434,95.4,0.0,0.0,0.0,0.0,3.7,0.93,0.41,88.35,11.24,1
373,27,037,061401,27037061401,3149,95.36,1.49,0.03,0.76,0.0,1.08,3.91,0.79,81.74,17.12,1
374,27,037,061402,27037061402,3871,96.49,0.83,0.0,0.46,0.0,1.39,3.75,3.31,80.91,15.58,1
375,27,037,061501,27037061501,2595,96.69,0.0,0.0,0.0,0.0,2.5,0.69,3.7,81.58,14.72,1
376,27,037,061502,27037061502,2698,93.33,2.11,1.11,1.15,0.0,1.15,2.15,3.15,75.28,20.09,1
377,27,039,950100,27039950100,4338,96.52,0.32,0.71,0.3,0.0,1.04,3.58,2.79,81.83,14.94,1
378,27,039,950200,27039950200,4143,81.51,0.17,0.17,0.7,0.1,14.48,6.21,7.99,77.09,13.61,1
379,27,039,950300,27039950300,2459,87.03,0.08,0.77,0.0,0.0,9.92,11.5,6.71,77.02,16.27,1
380,27,039,950400,27039950400,3587,95.23,0.2,0.0,0.36,0.0,1.64,4.56,1.62,80.18,17.03,1
381,27,039,950500,27039950500,6280,94.3,0.0,0.0,2.2,0.0,1.51,2.13,2.2,78.66,19.14,1
382,27,041,450100,27041450100,3273,99.11,0.03,0.24,0.0,0.0,0.06,10.4,2.87,74.0,23.13,1
383,27,041,450200,27041450200,4083,98.26,0.17,0.1,0.24,0.0,0.2,6.91,2.69,68.65,27.85,1
384,27,041,450500,27041450500,4194,94.13,0.05,0.12,0.38,2.77,0.81,6.09,3.41,77.63,18.91,1
385,27,041,450601,27041450601,3740,91.34,0.45,0.4,0.0,0.0,3.77,10.88,8.69,75.8,15.51,1
386,27,041,450602,27041450602,2033,97.69,0.0,0.0,0.3,0.0,1.48,1.39,0.1,70.68,28.04,1
387,27,041,450702,27041450702,2800,89.25,0.43,0.14,0.11,0.0,7.96,5.05,2.82,63.14,28.89,1
388,27,041,450703,27041450703,2307,96.06,0.13,0.35,0.0,0.0,1.99,17.78,3.6,70.35,22.11,1
389,27,041,450704,27041450704,3774,91.28,0.74,0.21,1.11,0.0,2.46,13.06,4.95,63.41,29.04,1
390,27,041,450800,27041450800,3562,97.75,0.06,0.28,0.0,0.0,0.73,11.71,2.11,69.93,26.64,1
391,27,041,450900,27041450900,3617,99.36,0.03,0.03,0.03,0.0,0.44,2.79,2.85,77.97,19.19,1
392,27,041,451000,27041451000,4437,98.06,0.23,0.0,0.0,0.0,0.74,2.33,2.25,73.72,23.78,1
393,27,043,460100,27043460100,1841,97.28,0.0,0.05,0.27,0.0,0.27,8.12,5.32,73.49,20.91,1
394,27,043,460200,27043460200,2062,88.8,0.0,0.24,0.1,0.0,8.73,12.84,8.15,67.17,22.26,1
395,27,043,460300,27043460300,1685,93.41,0.12,0.06,0.0,0.0,4.33,9.11,3.09,77.15,19.47,1
396,27,043,460400,27043460400,3194,84.03,0.91,0.19,0.19,0.0,14.15,8.27,5.67,67.06,22.14,1
397,27,043,460500,27043460500,2229,92.96,0.04,0.09,0.18,0.0,5.61,14.49,4.44,73.93,21.62,1
398,27,043,460600,27043460600,2716,89.25,0.26,0.44,1.18,0.0,5.19,12.41,2.06,72.24,23.9,1
399,27,045,960100,27045960100,3324,95.4,0.0,0.0,0.9,0.0,2.23,5.49,3.52,73.77,20.52,1
400,27,045,960200,27045960200,4644,95.91,0.9,0.0,0.41,0.0,1.1,4.94,5.47,74.44,18.35,1
401,27,045,960300,27045960300,3673,93.36,0.25,0.03,1.09,0.0,0.68,7.4,5.61,71.66,20.96,1
402,27,045,960400,27045960400,2980,97.28,0.17,0.27,0.6,0.0,1.41,13.34,14.66,65.81,18.93,1
403,27,045,960500,27045960500,3371,94.99,1.16,0.0,0.0,0.0,2.97,17.16,21.12,57.85,19.49,1
404,27,045,960600,27045960600,3039,96.48,0.07,0.0,0.26,0.0,2.37,9.93,8.36,65.84,22.61,1
405,27,047,180100,27047180100,2788,95.88,0.0,0.47,0.0,0.0,2.51,7.08,5.06,69.87,25.07,1
406,27,047,180200,27047180200,2827,93.49,0.64,0.0,0.18,0.0,4.32,10.91,4.35,78.67,16.94,1
407,27,047,180300,27047180300,3312,93.21,0.0,0.0,1.12,0.0,4.95,6.08,5.31,69.69,24.94,1
408,27,047,180400,27047180400,3141,85.93,0.0,0.0,6.62,0.0,4.14,8.73,4.43,68.61,22.51,1
409,27,047,180500,27047180500,4312,76.88,1.9,0.16,7.07,0.0,13.59,11.43,5.29,60.39,33.07,1
410,27,047,180600,27047180600,3661,71.21,2.9,0.33,0.71,0.0,21.25,16.02,7.95,73.23,18.68,1
411,27,047,180700,27047180700,2486,87.57,0.76,0.0,4.42,0.0,4.47,3.87,2.82,73.41,19.43,1
412,27,047,180800,27047180800,2590,69.96,4.21,0.23,0.0,0.0,25.06,9.17,8.3,67.18,19.65,1
413,27,047,180900,27047180900,3145,82.07,0.03,0.0,2.7,0.0,13.32,12.93,2.73,73.42,23.75,1
414,27,047,181000,27047181000,2203,95.87,0.0,0.14,0.36,0.0,1.68,7.39,4.63,70.72,23.97,1
415,27,049,080101,27049080101,3547,93.6,1.07,1.47,0.0,0.0,0.87,18.11,6.43,66.14,23.94,1
416,27,049,080102,27049080102,5996,88.14,2.15,1.53,0.47,0.0,3.97,8.7,6.72,75.92,16.39,1
417,27,049,080201,27049080201,3135,73.91,7.81,0.16,0.06,0.0,16.71,16.78,7.05,71.55,13.01,1
418,27,049,080202,27049080202,4191,89.1,0.0,3.41,0.14,0.0,5.56,7.86,7.23,74.78,17.51,1
419,27,049,080300,27049080300,3920,86.12,0.18,0.77,3.29,0.0,1.1,4.21,3.8,76.99,16.91,1
420,27,049,080400,27049080400,3957,94.34,0.13,0.3,0.23,0.0,4.2,6.58,4.83,80.87,14.3,1
421,27,049,080500,27049080500,3180,91.86,0.0,0.25,1.29,0.0,1.26,4.03,6.79,76.23,16.98,1
422,27,049,080600,27049080600,4651,94.58,0.0,0.0,0.32,0.0,2.95,8.86,3.72,74.97,19.33,1
423,27,049,080700,27049080700,3408,95.45,1.06,0.0,0.7,0.0,1.91,8.2,4.61,72.33,20.54,1
424,27,049,080800,27049080800,4324,94.26,1.71,0.0,0.35,0.0,1.76,3.61,1.43,79.67,17.44,1
425,27,049,080900,27049080900,6021,95.8,0.17,0.27,1.35,0.0,1.05,9.67,2.36,78.11,18.78,1
426,27,051,070100,27051070100,3163,94.69,0.09,0.25,0.03,0.0,2.21,10.72,6.32,70.5,23.17,1
427,27,051,070200,27051070200,2799,95.14,0.46,0.43,0.0,0.0,2.57,8.0,4.36,72.03,22.19,1
428,27,053,000101,27053000101,3472,29.44,22.35,1.47,29.9,0.0,13.16,9.02,4.67,85.71,9.62,7
429,27,053,000102,27053000102,4992,42.47,27.64,0.36,13.8,0.0,7.45,22.67,3.91,81.47,13.28,7
430,27,053,000300,27053000300,3404,70.68,15.51,0.73,1.82,0.0,2.91,21.3,3.79,79.32,16.66,1
431,27,053,000601,27053000601,4706,73.33,12.6,0.25,1.02,0.0,5.74,8.45,6.44,81.24,10.14,1
432,27,053,000603,27053000603,3301,80.34,0.85,0.55,2.0,0.0,6.97,6.41,2.94,79.19,12.51,1
433,27,053,001100,27053001100,2004,70.56,10.78,0.15,4.39,0.0,8.33,14.82,1.5,86.03,12.48,1
434,27,053,001700,27053001700,2462,58.65,27.13,0.2,2.03,0.0,8.69,18.03,8.81,82.09,9.1,1
435,27,053,002200,27053002200,1622,8.88,45.25,3.14,37.98,0.0,3.51,45.3,15.47,79.84,4.69,7
436,27,053,002400,27053002400,2415,77.64,11.47,0.0,0.75,0.0,6.75,14.76,8.12,78.76,13.13,1
437,27,053,002700,27053002700,2837,19.18,38.67,2.86,12.51,0.0,20.59,32.4,7.58,81.53,10.65,7
438,27,053,003200,27053003200,2228,26.57,59.56,0.0,3.82,0.0,6.19,23.61,11.49,79.08,9.43,2
439,27,053,003300,27053003300,2935,7.77,70.49,2.86,6.06,0.0,11.01,37.57,5.86,75.91,17.75,2
440,27,053,003801,27053003801,2357,64.57,1.19,0.89,17.56,0.0,10.61,27.92,10.82,81.2,7.98,1
441,27,053,003802,27053003802,3913,68.67,3.91,4.8,13.77,0.0,7.46,65.85,5.32,85.94,8.13,1
442,27,053,005901,27053005901,2994,56.25,34.24,1.27,2.97,0.0,2.4,40.76,5.78,61.86,20.91,1
443,27,053,005902,27053005902,3896,25.28,38.86,4.9,0.46,0.0,24.49,37.71,15.61,77.28,7.11,7
444,27,053,006800,27053006800,3811,55.29,20.86,1.44,1.52,0.0,14.85,34.98,13.2,74.97,11.83,1
445,27,053,007700,27053007700,4718,61.91,19.29,0.0,7.72,0.0,7.29,5.02,5.47,89.17,5.36,1
446,27,053,007801,27053007801,1973,23.37,44.2,0.35,2.33,0.0,27.47,31.32,17.44,74.81,7.75,7
447,27,053,008100,27053008100,3703,68.73,9.59,0.24,5.7,0.0,7.53,16.46,7.8,81.53,9.07,1
448,27,053,008200,27053008200,3890,37.22,27.66,1.23,3.03,0.72,26.02,23.78,11.65,78.87,6.58,7
449,27,053,008300,27053008300,2061,29.79,26.83,1.12,0.58,0.0,39.74,30.86,8.93,85.69,5.39,7
450,27,053,008400,27053008400,2594,33.35,27.76,0.31,0.77,0.0,33.92,13.11,14.11,79.26,5.2,7
451,27,053,008500,27053008500,5107,40.61,17.04,0.08,4.05,0.0,32.29,26.71,18.84,75.48,5.68,7
452,27,053,009500,27053009500,3077,45.21,18.95,0.91,0.58,0.0,30.03,11.8,14.1,72.77,13.13,7
453,27,053,009600,27053009600,3466,64.92,10.76,0.98,1.73,0.0,16.56,16.53,12.41,77.78,9.81,1
454,27,053,010600,27053010600,3305,93.16,0.0,0.0,1.15,0.0,1.69,0.91,3.81,85.57,10.62,1
455,27,053,010700,27053010700,2499,85.59,3.36,0.0,0.88,0.0,2.4,6.64,6.16,82.03,11.8,1
456,27,053,011000,27053011000,3673,65.01,16.47,3.35,0.6,0.0,9.18,1.73,4.41,83.23,11.43,1
457,27,053,011703,27053011703,4219,86.82,0.85,6.07,2.16,0.0,2.18,3.44,1.33,85.9,12.78,1
458,27,053,011704,27053011704,3236,86.5,3.62,0.0,1.48,0.0,5.66,2.6,0.74,86.53,12.73,1
459,27,053,011800,27053011800,4815,88.37,1.72,0.0,2.2,0.0,4.15,0.75,2.97,85.57,11.46,1
460,27,053,011998,27053011998,3862,81.05,6.34,1.58,1.19,0.0,3.91,4.27,3.65,79.34,17.01,1
461,27,053,012001,27053012001,6102,81.78,5.44,0.0,2.85,0.0,6.16,3.11,3.03,81.97,14.68,1
462,27,053,012003,27053012003,6071,64.54,20.57,0.0,0.56,0.0,12.14,18.25,6.33,76.41,17.26,1
463,27,053,012101,27053012101,3037,48.04,21.57,0.0,1.22,0.0,20.51,29.44,8.03,82.81,9.15,7
464,27,053,012102,27053012102,3224,75.47,11.35,0.96,1.33,0.0,5.4,5.15,3.91,85.7,10.39,1
465,27,053,020101,27053020101,3127,82.6,2.56,6.01,4.57,0.0,0.38,5.32,1.31,76.27,22.42,1
466,27,053,020102,27053020102,2484,91.59,0.68,0.0,0.89,0.0,5.8,2.33,0.0,76.89,23.11,1
467,27,053,020201,27053020201,2012,30.02,34.44,0.0,28.43,0.0,7.11,7.8,7.6,72.91,19.48,7
468,27,053,020202,27053020202,5459,25.87,43.78,0.37,10.64,0.0,17.29,23.56,11.61,76.81,11.58,7
469,27,053,020301,27053020301,2780,31.87,32.95,0.07,24.89,0.0,6.65,5.62,7.99,76.55,15.14,7
470,27,053,020302,27053020302,2511,33.57,48.83,0.88,13.06,0.0,0.76,10.35,5.46,77.58,13.5,7
