State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers
36,13,37000,1,36,13,37000,1,360130370001,1025,94.93,0.0,0.0,0.0,0.0,0.0,10.34,0.0,80.1,19.9,1,-79.33423138797431,42.074495757325,3.777667640213648,62.57137289734165,7.56442070383657,3.127618298796872,8.60093935426442
36,13,37000,2,36,13,37000,2,360130370002,1114,99.19,0.0,0.0,0.0,0.0,0.81,14.72,2.42,72.62,24.96,1,-79.26870450332457,42.04938637861616,5.305369750884186,67.949311529954,5.029399550066073,4.667320949886383,5.5363985827286415
36,13,37000,3,36,13,37000,3,360130370003,1413,98.16,0.0,0.0,1.84,0.0,0.0,4.81,1.49,78.13,20.38,1,-79.32263578478667,42.024271865596816,8.300175147878742,63.58775181694646,9.79929660587812,8.183542398630065,10.532156629222415
36,13,37100,1,36,13,37100,1,360130371001,825,87.15,0.48,0.0,1.33,0.0,4.24,7.39,0.0,75.52,24.48,1,-79.33652886882027,42.10904077732013,3.30408154559042,62.63024372341726,7.779461519868463,1.136987821314121,8.80656677546933
36,13,37100,2,36,13,37100,2,360130371002,564,100.0,0.0,0.0,0.0,0.0,0.0,14.01,4.08,52.66,43.26,1,-79.35705193205202,42.097608789176135,4.7141175790569445,60.83365479802449,9.243165410728368,2.5685753373056026,10.30085286370466
36,13,37100,3,36,13,37100,3,360130371003,1364,87.98,0.0,0.0,0.0,0.0,12.02,9.25,1.98,73.61,22.65,1,-79.3082380032011,42.097279572682105,0.6868631057760092,64.84729038840364,5.232014619601423,0.2766246384212586,6.2845273939233515
36,13,37100,4,36,13,37100,4,360130371004,889,88.75,0.0,0.0,3.15,0.0,3.26,7.42,1.91,87.85,10.24,1,-79.33012289836398,42.094286011500046,2.5098653278315983,63.02270821655595,7.002196362160916,0.9117262670982624,8.062040802622075
36,13,37200,1,36,13,37200,1,360130372001,829,89.51,0.0,0.0,0.0,0.0,6.27,13.22,1.57,61.76,33.41,1,-79.28568360898976,42.10988177774821,1.853568466111536,66.8151976544962,3.923650350393961,1.434250090682982,4.849967095066208
36,13,37200,2,36,13,37200,2,360130372002,682,95.16,0.88,0.0,0.0,0.0,2.35,12.77,0.0,48.83,32.7,1,-79.2785534627426,42.10141105461295,1.830389874923748,67.32352531483446,2.9657386677319346,0.8672452373994228,3.962657174601464
36,13,37200,3,36,13,37200,3,360130372003,799,98.0,0.13,0.0,0.0,0.0,1.88,3.18,2.0,74.34,23.03,1,-79.28459352460689,42.08540752543522,1.8049561811262995,66.71509444723576,3.2997899305482736,1.1366988591639593,4.348364121500056
36,13,37200,4,36,13,37200,4,360130372004,1260,97.62,0.95,0.0,0.0,0.71,0.0,1.93,2.94,73.57,22.78,1,-79.27189005370161,42.08910593558242,2.473498830632778,67.78335134492909,2.200664654817574,1.5443400732555268,3.259484755640118
36,13,37300,1,36,13,37300,1,360130373001,1925,98.55,0.57,0.0,0.0,0.0,0.0,16.97,13.19,75.32,10.65,1,-79.24046875941977,42.14679016304884,4.742048410552092,70.9966561399729,6.198169866722925,4.115733338930422,6.20514014767447
36,13,37300,2,36,13,37300,2,360130373002,1290,96.36,1.4,0.0,0.08,0.93,0.78,25.58,3.49,78.68,17.83,1,-79.1887419597675,42.12431474250885,1.0063108345050176,74.92786679456641,5.119989734049047,1.0063108345050176,5.148519711775902
36,13,37300,3,36,13,37300,3,360130373003,1008,98.02,0.2,0.0,0.0,0.0,0.99,9.52,1.19,68.45,30.36,1,-79.20620073718388,42.118757717120246,0.6980197041307343,73.43450325230118,3.7240394333461393,0.6980197041307343,3.745540336459547
36,13,37300,4,36,13,37300,4,360130373004,527,68.5,3.23,0.0,0.0,0.0,28.27,0.0,6.64,77.04,16.32,1,-79.192345486098,42.09556529540541,2.5591185106758174,74.37701175305223,3.2991385215219142,2.429333604368112,3.347027170588527
36,13,37400,1,36,13,37400,1,360130374001,921,93.7,0.22,0.0,0.0,0.0,1.85,0.55,17.7,57.87,23.78,1,-79.15850625695585,42.14525891058652,4.417949564304387,77.66996403439984,8.529126738424878,4.417949564304387,8.558415654202685
36,13,37400,2,36,13,37400,2,360130374002,1398,97.0,0.14,0.43,0.64,0.0,0.64,10.86,13.66,63.38,22.96,1,-79.11712024522473,42.2192507063618,13.05252145757255,71.29206166112606,17.09336081642595,11.283849817398316,17.113747344831744
36,13,37400,3,36,13,37400,3,360130374003,1408,98.58,0.36,0.64,0.0,0.0,0.0,16.25,4.83,78.91,16.26,1,-79.10516850649276,42.12762794298611,7.708326174388585,80.31759209672983,11.21054876873758,7.70640991939734,11.253763674246867
36,13,37500,1,36,13,37500,1,360130375001,1140,94.3,0.18,0.0,0.0,0.0,2.02,11.73,5.53,66.4,28.07,1,-79.19745668841388,42.06680387836671,4.288288143336645,73.83681035743021,3.931000755512958,2.988333821532031,3.9729081159016055
36,13,37500,2,36,13,37500,2,360130375002,2140,98.55,1.12,0.0,0.0,0.0,0.33,9.84,0.23,74.49,25.28,1,-79.18332914462809,42.03278138176135,7.895137709917652,75.04060251294776,7.635848929011491,2.903715950044308,7.669296344293658
36,13,37500,3,36,13,37500,3,360130375003,1470,99.32,0.0,0.0,0.0,0.0,0.68,7.28,1.16,77.28,21.56,1,-79.11116119481554,42.04093374083076,11.178333016309107,80.972345724604,11.428188389041734,4.3214771760834765,11.475689312801665
36,13,37600,1,36,13,37600,1,360130376001,1219,98.11,0.66,0.57,0.0,0.0,0.66,3.61,1.89,68.33,29.78,1,-79.10470922572607,42.49322191407012,16.850382190475006,44.70797168812622,7.461037535746927,7.456477950255706,18.260574997567403
36,13,37600,2,36,13,37600,2,360130376002,1332,90.84,0.53,0.23,2.18,0.45,4.58,10.74,2.85,87.84,9.31,1,-79.16314249216866,42.461971883296144,12.34932058927816,50.46314882921406,11.15927727400772,9.212788681631832,13.062332037289217
36,13,990000,0,36,13,990000,0,360139900000,0,,,,,,,,,,,7,-79.51379315477243,42.50067454712893,15.260727471582872,68.60636593604616,14.87296042754385,15.017703440256511,16.392497078403267
36,15,100,1,36,15,100,1,360150001001,1491,93.83,5.43,0.0,0.0,0.0,0.0,34.71,1.21,72.43,26.36,1,-76.79731663293636,42.10558653178872,1.7734848807289614,20.506283618309443,1.5190787811605606,0.9458942840405412,2.3610024961935396
36,15,100,2,36,15,100,2,360150001002,512,84.77,6.64,0.0,0.0,0.0,0.0,21.68,8.01,54.3,37.7,1,-76.81267283236642,42.110958163010814,2.131726450483159,19.151609319985443,1.7302093015999185,0.6415376192711977,1.4860851781871385
36,15,100,3,36,15,100,3,360150001003,641,62.25,15.29,0.0,0.0,0.0,0.0,55.63,3.43,82.06,14.51,1,-76.80388103187953,42.10338353824111,1.3224680373408275,20.02467552702787,1.3483991182507922,0.4952678403215442,1.7876453125563208
36,15,200,1,36,15,200,1,360150002001,1217,78.88,16.19,0.0,0.0,0.0,1.64,16.16,4.19,76.17,19.64,1,-76.82240731456993,42.11206937806464,2.5021899232200293,18.33937555897031,1.397058587615415,1.3136804227955277,1.2009136567519916
36,15,200,2,36,15,200,2,360150002002,1271,92.13,2.6,0.0,0.0,0.0,3.15,20.61,2.05,69.55,28.4,1,-76.8175518839508,42.10298519354483,1.4240460515487896,18.932864094615603,0.8992750364274792,0.7966989158273774,0.6682078721223419
36,15,300,1,36,15,300,1,360150003001,1780,37.42,48.31,0.34,0.39,0.0,13.26,,0.0,0.0,0.0,7,-76.83234869398093,42.1128450516399,3.031578792036977,17.51697023751695,1.4615675510198942,2.089917678925312,1.385644523942961
36,15,400,1,36,15,400,1,360150004001,659,74.81,6.53,0.0,0.0,0.0,7.44,8.19,6.68,64.49,23.37,1,-76.82835806954087,42.10545435590968,2.2091885868266465,18.002753992441914,0.5919436448274346,1.616873991752163,0.5028872979643761
36,15,400,2,36,15,400,2,360150004002,656,56.25,1.07,0.0,0.0,0.0,10.67,65.7,0.0,76.68,23.32,1,-76.83379172305168,42.09822876496676,2.1880007585522843,17.76299064856953,0.5415489459001535,1.7171708778419708,0.7820888071501554
36,15,400,3,36,15,400,3,360150004003,1137,69.39,21.55,0.0,0.0,0.0,0.0,16.62,1.76,77.13,21.11,1,-76.82427582270954,42.09825878755152,1.4655679940869433,18.51995173469053,0.3561245621029088,1.3416435597629062,0.3721499209143561
36,15,500,1,36,15,500,1,360150005001,581,87.09,9.98,0.0,0.69,0.0,0.0,13.43,1.03,66.27,32.7,1,-76.8253782801827,42.09190570595741,1.382294209841848,18.626191226548883,0.9374859232758412,0.7852694683393731,1.0668398009987219
36,15,500,2,36,15,500,2,360150005002,1184,97.55,0.17,0.0,0.0,0.0,1.01,6.31,0.0,87.08,12.33,1,-76.82437550263387,42.087414780266286,1.3969335316639968,18.85677645081217,1.4433018761344802,0.2870789255180209,1.5684867094975155
36,15,500,3,36,15,500,3,360150005003,836,88.28,3.95,0.0,0.24,0.0,0.24,24.88,3.59,71.77,23.21,1,-76.82232543968982,42.082951022011486,1.5151081158569022,19.178372693058552,1.964247769258911,0.2427106342985619,2.0780987899084336
36,15,600,1,36,15,600,1,360150006001,1189,78.22,10.6,0.0,4.12,0.0,4.04,38.39,1.18,86.12,12.7,1,-76.81436642029361,42.09607755596563,0.6538186713859645,19.372415511379096,1.1942070335665078,0.5558881645995272,1.0919033637894642
36,15,600,2,36,15,600,2,360150006002,1827,74.27,6.08,0.0,3.45,0.0,9.41,34.94,13.19,78.43,8.37,1,-76.81555861111806,42.092973570773786,0.5816344590036451,19.36948083303976,1.2845761819396349,0.4448502495478074,1.248285048837869
36,15,600,3,36,15,600,3,360150006003,498,55.02,17.67,5.42,0.0,0.0,19.08,49.0,6.22,76.51,17.27,1,-76.81467306675958,42.08710940285055,0.7399373505018036,19.628520381559458,1.4440472003984144,0.6333489309980976,1.8286379672999824
36,15,700,1,36,15,700,1,360150007001,797,89.59,5.65,0.0,0.0,0.0,1.38,40.15,2.51,65.12,32.37,1,-76.79891511968192,42.09596143231227,0.9131644944680036,20.61008357537904,0.4477721775766027,0.5994576154308282,2.270282628823362
36,15,700,2,36,15,700,2,360150007002,1177,65.85,20.48,1.02,0.17,0.0,5.35,62.72,1.02,38.83,18.27,1,-76.79183494984753,42.0895205345103,1.4132834014471447,21.357791086805783,0.3527251251646666,0.3198748523697985,3.0731458728865992
36,15,700,3,36,15,700,3,360150007003,201,78.11,0.0,0.0,0.0,0.0,13.43,52.74,19.4,63.18,17.41,1,-76.80710607922956,42.09312126823783,0.1750568027047396,20.03655708655548,0.7272742055091596,0.1750568027047396,1.7737712610837477
36,15,900,1,36,15,900,1,360150009001,736,72.55,15.76,0.0,0.0,0.0,0.0,9.92,0.0,79.21,20.79,1,-76.79455094935904,42.08390549053908,0.9975269319716582,21.31927590830056,0.857832681905573,0.6724821759254155,3.2104488530287374
36,15,900,2,36,15,900,2,360150009002,462,83.12,0.0,0.0,0.0,0.0,0.0,7.58,1.3,78.57,20.13,1,-76.79413404711418,42.08134139821781,0.8739185335051712,21.438543098060794,1.1444564086962332,0.7821895967519695,3.417669053588288
36,15,900,3,36,15,900,3,360150009003,687,91.99,1.02,0.0,0.0,0.0,0.0,13.65,3.93,82.97,13.1,1,-76.78736040960075,42.08138979968673,1.404211632031393,21.96922787589816,1.301706802456309,1.16859551149869,3.853924341351193
36,15,900,4,36,15,900,4,360150009004,824,84.95,15.05,0.0,0.0,0.0,0.0,12.74,3.76,73.67,22.57,1,-76.78859128781038,42.0761061971685,1.275001631803882,22.05741151806466,1.804590888913055,1.275001631803882,4.147157436657319
36,15,900,5,36,15,900,5,360150009005,490,80.2,2.65,0.0,0.0,0.0,17.14,9.59,10.2,67.14,22.65,1,-76.79713056567245,42.07278183906125,0.8100406508210793,21.519955095518657,2.100770759432309,0.8100406508210793,3.9546569728685217
36,15,1000,1,36,15,1000,1,360150010001,537,75.23,3.54,0.0,0.0,0.0,19.55,34.64,10.8,78.96,10.24,1,-76.80234025436377,42.081489297060486,0.3926433049948005,20.79028124546467,1.2070450419743626,0.1323564800899047,2.9277289256253507
36,15,1000,2,36,15,1000,2,360150010002,838,68.14,12.41,0.0,0.0,0.0,14.68,21.0,3.7,76.01,20.29,1,-76.80812735376098,42.07822150585744,0.35750500805661,20.4589600176144,1.7234462220042988,0.3545601577086331,2.9549195477302717
36,15,1000,3,36,15,1000,3,360150010003,1522,79.89,0.53,0.0,0.0,0.0,16.82,38.9,0.79,87.12,12.09,1,-76.80969124534751,42.083062492789935,0.733257022069993,20.159501756282072,1.3563124070995478,0.3384300929363358,2.4255462923956217
36,15,1100,1,36,15,1100,1,360150011001,804,98.38,0.0,0.0,0.0,0.0,1.62,6.59,11.44,65.67,22.89,1,-76.81052043138234,42.06867140497226,1.1889496604827308,20.662579419565727,2.774032489642549,0.9061783616040352,3.8513676805760277
36,15,1100,2,36,15,1100,2,360150011002,1390,67.63,21.51,0.0,0.0,0.0,0.0,11.94,7.12,83.09,9.78,1,-76.81707602045621,42.07745095918696,1.0984975228140674,19.79656104014319,2.2284466079368124,0.974300739727778,2.7609413037255472
36,15,1100,3,36,15,1100,3,360150011003,725,79.31,5.24,0.0,0.0,0.0,5.79,5.38,1.93,73.24,24.83,1,-76.80926404437047,42.073655529128985,0.671475611303156,20.5500621576078,2.221957332077668,0.671475611303156,3.3703505921920383
36,15,1100,4,36,15,1100,4,360150011004,567,47.8,35.1,0.0,0.0,0.0,1.94,20.99,21.34,64.37,14.29,7,-76.80433998646687,42.07064145603663,0.8336590382090562,21.05123947070118,2.419048472392263,0.8336590382090562,3.8463365548517348
36,15,10100,1,36,15,10100,1,360150101001,1105,97.19,0.0,0.36,0.9,0.0,0.0,11.0,3.89,77.01,19.1,1,-76.68487628714485,42.21274765102736,16.860364051557596,30.453444092866324,16.245683440089557,12.87750672301871,16.94682653879889
36,15,10100,2,36,15,10100,2,360150101002,717,97.21,0.42,0.0,0.84,0.0,0.0,10.13,6.14,73.22,20.64,1,-76.6623781899175,42.16040661010668,14.257952083376328,31.32389238716213,13.350400252324867,13.06142291511214,14.95422616517841
36,15,10100,3,36,15,10100,3,360150101003,510,99.41,0.59,0.0,0.0,0.0,0.0,10.02,4.9,84.9,10.2,1,-76.57831768558484,42.2450412466218,20.97917496991895,27.6996317079275,24.700526578116754,20.97917496991895,25.206183728372807
36,15,10100,4,36,15,10100,4,360150101004,1034,87.23,0.39,0.29,0.48,0.0,9.38,10.09,10.15,70.5,19.34,1,-76.57949221173116,42.17341165777991,20.950277477055742,35.33837376989578,19.967290470795128,19.463576340450548,21.796138037389223
36,15,10200,1,36,15,10200,1,360150102001,737,93.62,0.0,0.0,0.0,0.0,2.44,8.2,0.81,80.05,19.13,1,-76.90088243088516,42.2697431202665,11.464385668814325,18.32284395463858,9.793502876472951,9.44696716484436,9.786537499758849
36,15,10200,2,36,15,10200,2,360150102002,938,89.02,0.0,0.0,0.43,0.0,3.09,16.42,6.18,79.53,14.29,1,-76.93263703121161,42.22634707934624,9.371545128804769,13.0795095172845,10.56484148962491,9.13013153077691,13.524924281359766
36,15,10200,3,36,15,10200,3,360150102003,929,91.71,1.61,0.0,0.0,0.0,5.38,9.15,2.26,76.53,21.21,1,-76.8773910599347,42.22674829663968,8.320741038248993,16.560232566441265,12.68504807519591,6.441797811322099,14.044894315076709
36,15,10200,4,36,15,10200,4,360150102004,788,91.5,0.0,0.0,0.0,0.0,0.0,3.05,1.78,77.28,20.94,1,-76.75472965727195,42.24142566704722,14.290996085839623,26.140688362419503,15.078278020651366,9.863249140248412,15.074320925874314
36,15,10200,5,36,15,10200,5,360150102005,1510,77.02,18.48,0.0,0.0,0.0,0.2,3.25,1.39,50.99,47.62,1,-76.80254023488949,42.240905609979,11.738978024929365,22.616353787421136,13.273083441280964,7.700820602159298,13.267840791275326
36,15,10200,6,36,15,10200,6,360150102006,897,94.43,0.0,0.0,0.22,0.0,4.57,5.57,2.01,72.91,25.08,1,-76.82758019494469,42.2673539039909,11.817210141993336,22.5528288488856,9.83092110109873,8.911485646689682,9.825289120503095
36,15,10301,1,36,15,10301,1,360150103011,1667,91.6,2.94,0.0,5.46,0.0,0.0,0.0,4.8,77.32,17.88,1,-76.93525244265219,42.14855062801792,4.632976560809719,8.796212735528968,3.18368127753052,4.367404221278588,10.402800335061068
36,15,10301,2,36,15,10301,2,360150103012,1008,100.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,79.56,20.44,1,-76.93105446934719,42.17697163199331,5.098203452266926,9.951629484571384,5.6099178486594345,4.802134109631648,11.127463073941685
36,15,10301,3,36,15,10301,3,360150103013,1902,93.27,0.0,0.0,6.73,0.0,0.0,2.37,4.99,74.66,19.98,1,-76.87910554425153,42.17590309123238,2.665634525101012,13.940315647711843,8.710779253225413,2.547102210576253,9.383811458224812
36,15,10302,1,36,15,10302,1,360150103021,1182,98.82,0.0,0.0,0.0,0.0,1.18,2.79,1.78,75.21,23.01,1,-76.89492314814592,42.12088091777351,3.686860898819999,12.27910505358166,6.000777060628348,3.606407387477637,6.126476362705632
36,15,10302,2,36,15,10302,2,360150103022,926,97.41,0.0,0.0,0.0,0.0,1.84,0.0,1.62,87.04,11.34,1,-76.93134828385736,42.13627941593416,4.635378095261266,9.08847634358029,3.149051779707357,4.390979152428256,9.556066799481439
36,15,10302,3,36,15,10302,3,360150103023,874,97.48,2.52,0.0,0.0,0.0,0.0,14.65,4.46,79.18,16.36,1,-76.932180231572,42.09437046419102,7.747897978037168,10.377303418218313,5.499958663886028,7.604578517492425,8.845685701494297
36,15,10400,1,36,15,10400,1,360150104001,1268,91.32,0.55,0.0,4.42,0.0,3.71,6.81,1.34,52.05,38.09,1,-76.83322965551146,42.17789497635839,4.7660135697120944,17.651887765602037,8.656679653971425,0.2891472900371526,8.519240981499053
36,15,10400,2,36,15,10400,2,360150104002,1286,71.31,0.0,0.0,9.33,0.0,2.95,0.93,0.0,79.7,20.3,1,-76.84526563125453,42.171176614253575,3.524323585558274,16.52052774661577,8.028702718745453,0.8152624341649749,7.91896645534726
36,15,10400,3,36,15,10400,3,360150104003,987,94.53,0.0,0.0,0.0,0.0,5.47,0.0,6.99,68.39,24.62,1,-76.83476058936033,42.16920026195712,4.138583539444025,17.327632922397356,7.699784145124171,0.7849842980601873,7.567402640945773
36,15,10500,1,36,15,10500,1,360150105001,490,60.2,2.86,0.0,1.63,0.0,0.0,23.67,2.86,79.8,17.35,1,-76.82247952278796,42.179997395012336,5.623466560197088,18.567817745006984,8.889370056095515,1.1834784798480142,8.731844962313067
36,15,10500,2,36,15,10500,2,360150105002,1250,89.84,1.68,0.0,0.0,0.0,0.56,7.44,3.76,71.68,24.56,1,-76.81627830373574,42.155009259915936,5.201374597289551,18.628817925913207,6.173192952560272,0.3672127433938955,5.997330072634769
36,15,10500,3,36,15,10500,3,360150105003,1085,82.86,4.06,0.0,5.44,0.0,7.65,5.44,1.01,82.12,16.87,1,-76.8318587003043,42.160132131107176,4.010637063474931,17.41027007544261,6.678341651515102,1.05762505779448,6.54132375260039
36,15,10600,1,36,15,10600,1,360150106001,888,94.59,0.0,0.0,0.45,0.0,4.95,4.05,0.0,76.46,20.61,1,-76.84682692521399,42.14388072018862,2.8180160007381567,16.047414830335995,5.110661297101212,2.338955920822661,5.032973828561681
36,15,10600,2,36,15,10600,2,360150106002,994,57.44,15.09,7.75,0.0,0.0,2.92,44.87,6.24,77.67,16.1,1,-76.82840465351484,42.12745257841104,4.263995231697473,17.62609381961303,3.0364427203357107,2.8861899522157826,2.896422019790185
36,15,10600,3,36,15,10600,3,360150106003,1094,99.36,0.37,0.0,0.0,0.0,0.27,8.82,11.43,66.73,20.29,1,-76.8379386478392,42.124398497325096,4.336627247892823,16.87623755158137,2.824080367431973,3.160452489824321,2.748247961634142
36,15,10701,1,36,15,10701,1,360150107011,1323,73.39,4.38,0.0,20.56,0.0,0.0,14.06,7.79,78.38,13.83,1,-76.84813640669405,42.18896641485943,4.850721544256614,16.810413931511384,10.017879587490372,1.5987092059376231,9.904829215663696
36,15,10701,2,36,15,10701,2,360150107012,1311,84.97,5.64,0.0,3.89,0.0,5.49,17.18,10.68,48.51,19.83,1,-76.8549619334751,42.170002846782246,2.8358797633360786,15.711660737968614,8.0847425567698,1.5395755854037525,7.997708116955304
36,15,10701,3,36,15,10701,3,360150107013,440,95.45,0.0,0.0,4.55,0.0,0.0,0.0,3.86,73.64,22.5,1,-76.82441072575251,42.19520698267223,6.600845710405086,18.88427948593636,10.573538995675865,2.314921183080165,10.420074630066871
36,15,10702,1,36,15,10702,1,360150107021,749,77.17,0.27,0.0,5.07,0.0,17.49,0.0,0.0,76.37,23.1,1,-76.75342733310812,42.18870260973354,11.145532330067,24.32904864776061,11.32840862451066,6.663778443275702,11.368035717957055
36,15,10702,2,36,15,10702,2,360150107022,1718,92.78,4.71,0.0,0.0,0.0,2.5,16.09,1.92,80.15,17.93,1,-76.80059915253331,42.193586860352205,7.965772661632588,20.700709068163693,10.628342941699902,3.492014003103792,10.44174602029985
36,15,10702,3,36,15,10702,3,360150107023,1722,93.38,0.0,0.0,1.92,0.0,0.75,6.27,1.63,70.62,27.76,1,-76.77223971821655,42.15429195216216,7.546312205919351,22.242848106736368,7.219205514228973,3.996279251615381,7.326584646051277
36,15,10800,1,36,15,10800,1,360150108001,592,93.24,0.0,0.0,6.76,0.0,0.0,14.7,0.0,71.45,28.55,1,-76.82491942654741,42.14629925135704,4.521649017824807,17.860313374930723,5.136978525505667,1.0749517040406296,4.981614019183949
36,15,10800,2,36,15,10800,2,360150108002,822,98.3,1.09,0.0,0.0,0.0,0.0,17.4,1.82,87.96,10.22,1,-76.81521146771753,42.13928063908656,5.28274350369868,18.65144927333649,4.472594382046967,1.8533490642736088,4.284241475245868
36,15,10800,3,36,15,10800,3,360150108003,789,87.71,0.0,0.0,1.77,0.0,2.53,11.41,11.91,75.29,12.8,1,-76.82199111190975,42.13392125325252,4.78745974861802,18.108165675417386,3.785286427146581,2.395711317527756,3.616031714629394
36,15,10800,4,36,15,10800,4,360150108004,684,68.42,0.0,0.0,0.0,0.0,16.08,20.32,0.0,80.56,19.44,1,-76.82067117745652,42.12436249660573,3.7306666046067294,18.29296598969398,2.7551398599128407,2.268774512937503,2.5719484772860977
36,15,10800,5,36,15,10800,5,360150108005,885,84.86,2.49,0.0,0.56,0.0,2.82,25.42,2.71,72.32,24.97,1,-76.81217110271487,42.12350829148829,3.513130196359288,19.000003951868624,2.898270740887129,1.970521161142804,2.6794815969792865
36,15,10900,1,36,15,10900,1,360150109001,1440,86.46,1.18,0.0,10.56,0.0,1.81,16.67,15.35,53.19,31.46,1,-76.8493956123241,42.1025391282519,3.561161883758685,16.394830459761703,1.8046689080318272,2.926428578936904,1.9830415762782265
36,15,10900,2,36,15,10900,2,360150109002,767,96.61,0.0,0.0,2.35,0.0,0.0,7.43,2.22,76.79,20.99,1,-76.83628976934502,42.08430862347246,2.438599986796284,18.04385442689096,1.896834988652088,1.1141126444738554,2.1122487009909943
36,15,10900,3,36,15,10900,3,360150109003,1375,92.58,0.0,0.0,0.0,0.0,3.42,0.0,4.44,90.84,4.73,1,-76.84000806151009,42.07718564956429,2.9904068998468394,18.05222373827032,2.7462112316665745,1.6685758675767766,2.9601862291211773
36,15,10900,4,36,15,10900,4,360150109004,1199,95.5,0.92,0.0,0.0,0.0,3.59,0.42,2.09,68.47,29.44,1,-76.85783804156205,42.08188819768309,4.214438650941013,16.493786234666675,3.2067283540034928,2.9109330553848207,3.452521911988107
36,15,11000,1,36,15,11000,1,360150110001,1159,99.05,0.0,0.0,0.43,0.0,0.0,23.38,8.8,72.91,18.29,1,-76.61886487381862,42.063398297850966,11.56708391192926,35.90428233779097,12.298093064846825,9.495080177760416,12.321330253125549
36,15,11000,2,36,15,11000,2,360150110002,1104,99.46,0.09,0.0,0.0,0.0,0.0,1.31,3.62,76.27,20.11,1,-76.6190820699597,42.01870014767237,7.889422710018809,37.40114547364818,9.184532046298605,6.7730095645132,9.207872213406498
36,15,11000,3,36,15,11000,3,360150110003,945,98.84,0.0,0.0,0.0,0.0,0.42,3.08,5.71,71.75,22.54,1,-76.6636241563638,42.09955291717432,11.809694722906894,31.493001008613568,10.879793554032736,10.873046699922527,13.348807498682861
36,15,11000,4,36,15,11000,4,360150110004,358,100.0,0.0,0.0,0.0,0.0,0.0,5.31,1.68,80.17,18.16,1,-76.75286285501197,42.0914363082551,4.456211771394038,24.42225454867756,3.481106496827352,3.472746723011181,6.088659071409549
36,15,11101,1,36,15,11101,1,360150111011,1171,95.82,1.79,2.13,0.17,0.0,0.09,9.51,8.37,58.24,33.05,1,-76.78048713172605,42.0658127497097,2.361605633368615,23.079948244053025,3.110267342713357,1.406310392103253,5.429985650248144
36,15,11101,2,36,15,11101,2,360150111012,1269,98.66,0.0,0.0,0.0,0.0,0.0,23.96,1.1,85.74,13.16,1,-76.79497788774093,42.06009285659002,2.13346140805758,22.21880977135164,3.5046975212042835,0.3318770228451611,5.244326553266228
36,15,11102,1,36,15,11102,1,360150111021,661,100.0,0.0,0.0,0.0,0.0,0.0,36.91,6.81,60.67,32.53,1,-76.8090518403877,42.06103993002619,1.948968830538516,21.11694984525976,3.547035837509794,0.2128848233831846,4.696909133615057
36,15,11102,2,36,15,11102,2,360150111022,1494,78.58,21.42,0.0,0.0,0.0,0.0,28.11,18.61,66.0,15.39,1,-76.8147440132989,42.06187209336501,2.0208197972087505,20.652010877692373,3.605274366078949,0.3016645477541281,4.493326441446447
36,15,11102,3,36,15,11102,3,360150111023,1158,90.16,9.84,0.0,0.0,0.0,0.0,14.42,0.0,92.57,7.43,1,-76.84696035417272,42.0716908862936,3.633712144528366,17.78137869555863,3.538966089134558,2.4878159449810595,3.761951292820304
36,15,11102,4,36,15,11102,4,360150111024,1068,98.88,0.0,0.0,0.0,0.0,0.0,5.43,0.0,49.25,50.75,1,-76.83477678520407,42.05986314857337,3.265556439229428,19.27163307687675,4.516912185308899,1.431415834183588,4.694041506370405
36,15,11200,1,36,15,11200,1,360150112001,859,91.04,0.0,0.0,0.0,0.0,1.86,2.68,5.7,86.85,7.45,1,-76.9310208386708,42.036666645018535,11.470747564862444,14.722233916122606,11.067176334216528,9.645325656592789,11.312923261139181
36,15,11200,2,36,15,11200,2,360150112002,710,98.31,0.28,0.0,0.0,0.0,0.0,11.55,1.41,63.1,35.49,1,-76.88029841556617,42.05829817509292,6.688689709987933,16.143321616018596,6.360654406888601,5.169344462726556,6.603387788314184
36,15,11200,3,36,15,11200,3,360150112003,1088,97.98,0.0,0.0,0.0,0.0,0.74,15.53,2.57,80.79,16.64,1,-76.8419811396452,42.02209189055808,6.983158841826993,21.08950782425384,8.559559296534927,4.436541399649946,8.935262722317193
36,15,11200,4,36,15,11200,4,360150112004,574,96.17,0.52,0.0,0.0,0.0,0.87,5.49,1.22,72.3,24.91,1,-76.76918345992515,42.02113425247277,6.952074992789327,26.10465482056547,8.122459708804682,4.495521807097156,10.069516476547701
36,15,11200,5,36,15,11200,5,360150112005,904,98.56,0.88,0.0,0.0,0.0,0.44,16.7,4.98,71.35,23.67,1,-76.73270329861985,42.02879176955423,8.03434949114716,28.3514895630556,8.676721771891556,5.924353475856459,11.131841328829683
36,15,11200,6,36,15,11200,6,360150112006,475,39.37,37.47,0.63,0.0,0.0,22.53,0.0,0.0,5.68,2.32,7,-76.80398885620359,42.0469452450844,3.4673937999152336,22.19041025522538,5.021154408457517,1.4644910724884663,6.318394591363303
