State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes,Closest_Distance_FedEx,Closest_Distance_Banks,Closest_Distance_Childcare,Closest_Distance_Logistical_Top3,Closest_Distance_DHL,Closest_Distance_UPS,Closest_Distance_Private_Schools,urban
55,41,950200,2,55,41,950200,2,550419502002,648,63.27,7.87,19.75,0.0,0.0,3.4,26.64,18.21,53.24,20.06,1,-88.54374503655477,45.45418065770927,54.695252503060345,81.7921810181294,54.53203502200218,26.776609007420763,55.05326549788109,8.518382097666283,53.13202544219276,9.14454490177746,7.402990276722948,30.734091282280225,30.734091282280225,30.734091282280225,51.08832144581256,False
55,41,950200,3,55,41,950200,3,550419502003,749,80.11,0.0,11.48,0.0,0.0,0.0,20.21,13.48,56.74,29.77,1,-88.7245066298274,45.42451785256949,43.75039693296861,79.95648311135665,45.20726986831588,18.58362810976364,45.37793359317609,13.785424517899582,44.15499847783224,5.361892352566617,6.321015851454601,21.17722175748246,21.17722175748246,21.17722175748246,46.81489461087711,False
55,41,950300,1,55,41,950300,1,550419503001,1210,88.02,1.49,5.45,0.0,0.0,2.07,17.36,4.46,69.01,21.57,1,-88.90399655952707,45.60509203248221,37.1302890802821,69.9863298424232,36.814565373868696,6.077433878170424,38.07734169596591,25.14891550609326,29.706366226449937,3.9135207629223134,4.4541492747328375,4.124620711613972,4.124620711613972,4.124620711613972,39.490100259126095,False
55,41,950300,2,55,41,950300,2,550419503002,768,86.33,0.0,2.47,0.0,0.0,3.26,13.41,4.56,66.8,28.65,1,-88.74290627461447,45.55625551002824,50.29094077179082,83.62309746471094,50.02774067311457,8.170474059712324,51.21407846618225,11.487542830135917,42.61602818756911,5.558763470995714,5.809209233250467,12.54490389223222,12.54490389223222,12.54490389223222,52.64176044830137,False
55,41,950300,3,55,41,950300,3,550419503003,800,54.63,0.38,38.88,0.0,0.0,2.38,20.96,17.63,61.75,16.63,1,-88.84341187833539,45.55565568465368,42.62314471313823,76.74283055807796,42.38269014645206,1.4063621132766904,43.53523821379761,18.94548045891425,36.94083939470915,3.8361863947171897,2.0993314314086127,4.850578145652268,4.850578145652268,4.850578145652268,44.96601623409192,False
55,41,950400,1,55,41,950400,1,550419504001,980,89.9,0.0,7.55,0.0,0.0,1.33,12.91,5.61,71.12,20.51,1,-88.91740911705627,45.54059375410456,37.44178404958051,72.37715617245914,37.252356045433686,6.314252534661636,38.32528046437827,24.357967421515017,34.65199637780673,3.211480652866466,2.86141415684694,3.243191989030327,3.243191989030327,3.243191989030327,39.75777083186671,False
55,41,950400,2,55,41,950400,2,550419504002,1354,59.82,0.52,35.75,0.0,0.0,2.14,19.23,8.64,69.79,21.57,1,-88.99679277833049,45.551413625268914,31.17574144719112,66.84432245881278,31.000008300230466,11.849212580291267,32.051932094141925,28.994307112178536,30.50945599074825,7.511292710810496,7.228361729055015,7.518868738855742,7.518868738855742,7.518868738855742,33.4838274504331,False
55,41,950400,3,55,41,950400,3,550419504003,382,99.48,0.0,0.0,0.0,0.0,0.26,4.45,4.19,52.09,43.72,1,-88.87369278544821,45.44327369199889,37.57784812206091,69.99804553366427,39.4630106877783,14.0433354016692,39.650438159601954,22.377144730840417,37.91600886462247,13.555891631371876,13.774388178823616,14.058222958420188,14.058222958420188,14.058222958420188,40.84325030920954,False
55,43,960100,1,55,43,960100,1,550439601001,877,99.43,0.0,0.0,0.23,0.0,0.0,17.09,6.73,65.68,27.59,1,-90.51346675123148,43.17162043089724,20.57730818852961,74.59156327690282,16.39897039888436,16.178150964709584,39.52352118181919,5.191795581668469,21.01102383240421,5.898992010517586,6.765729920548992,19.98039050603304,19.98039050603304,19.98039050603304,2.9357029793791,False
55,43,960100,2,55,43,960100,2,550439601002,1148,98.26,0.44,0.0,0.0,0.0,0.61,13.9,4.7,72.39,18.55,1,-90.46291811143551,43.143893512701744,20.905152004491207,72.38546728315781,19.97284130044393,19.7654550621728,34.394373434469834,4.848078192656946,22.24191470644193,4.87550177456238,5.946780749272246,20.9217676625862,20.9217676625862,20.9217676625862,3.733172191724214,False
55,43,960100,3,55,43,960100,3,550439601003,917,96.62,0.11,0.0,0.0,0.0,3.27,16.98,25.41,61.72,12.87,1,-90.53814240610248,43.05804736202099,32.19151804475166,61.805913858643926,16.169174418863633,12.779654183875516,35.17574485770519,13.079622398649738,33.279087271923416,12.342412151254283,11.402044098101271,12.595573445714708,12.595573445714708,12.595573445714708,13.97093773651516,False
55,43,960100,4,55,43,960100,4,550439601004,804,97.51,0.25,0.0,1.37,0.0,0.87,16.54,4.35,77.36,18.28,1,-90.4558402874928,42.99406206636669,26.98471706138077,56.4761220428617,25.7112249138312,16.32358084702686,26.88363650390652,8.406058567417048,26.471985879981936,8.416067203043065,3.209702779218119,16.539399670003622,16.539399670003622,16.539399670003622,20.273843050554422,False
55,43,960200,1,55,43,960200,1,550439602001,1390,72.88,20.0,1.8,0.0,0.0,4.6,6.25,2.73,46.04,15.76,1,-90.68889551328814,43.153155816294536,32.76273802142674,71.51577969230526,2.73800595186622,2.541445488261501,38.5345194052848,2.394912220407623,31.925377648828096,2.447946980565786,0.8759563487174677,18.61985411812413,18.61985411812413,18.61985411812413,17.311496087266317,False
55,43,960200,2,55,43,960200,2,550439602002,926,96.0,0.11,0.0,0.0,0.0,0.97,6.35,4.0,75.81,19.98,1,-90.60571888594905,43.1612230524404,26.76462875220642,72.55654654452852,8.91249967294158,8.68859374373568,45.05715254655004,3.834459937020881,26.397536254085864,8.626720743879078,6.886916831512466,19.834820316411687,19.834820316411687,19.834820316411687,10.50635910071746,False
55,43,960200,3,55,43,960200,3,550439602003,1358,100.0,0.0,0.0,0.0,0.0,0.0,13.0,0.81,68.63,27.39,1,-90.7206681823834,43.13330792317752,33.97447140864618,69.42714946997538,0.976532910113566,1.181420945123912,35.41906828975218,0.5133055588058418,35.31842301831613,1.121728981545363,1.4077752750382515,17.0089140896798,17.0089140896798,17.0089140896798,20.264895135175543,True
55,43,960200,4,55,43,960200,4,550439602004,706,100.0,0.0,0.0,0.0,0.0,0.0,6.23,0.0,58.5,41.5,1,-90.66562241421612,43.104616224545616,34.55313991729102,66.09445224112443,4.720058743757095,4.64236051799108,39.06206762237101,3.7549274933588976,34.32755998971655,4.212819073764026,4.413412252257241,13.074299312060951,13.074299312060951,13.074299312060951,17.174066638764007,False
55,43,960300,1,55,43,960300,1,550439603001,1439,98.68,0.0,0.0,0.14,0.0,1.18,17.8,15.64,67.13,17.23,1,-90.72017739392236,43.04352796715116,31.651739819269725,59.4652204030292,10.0132887300489,8.625517110175942,34.060009883695365,8.183754209463906,34.203539770793135,8.027004148289723,9.950716996462916,8.005203841709536,8.005203841709536,8.005203841709536,21.794445492696752,False
55,43,960300,2,55,43,960300,2,550439603002,946,96.41,0.0,0.0,1.27,0.0,2.33,46.3,10.25,78.65,11.1,1,-90.60711875010108,42.99323008946743,31.38448022775519,53.92494609106242,17.612406400299804,4.159251978142471,31.42860634603512,4.722320721125562,30.30619723157576,4.04307379691807,2.2769556003733347,4.271284028506972,4.271284028506972,4.271284028506972,18.32669119590736,False
55,43,960300,3,55,43,960300,3,550439603003,745,96.91,0.0,0.0,0.54,0.0,2.28,9.13,2.68,83.22,14.09,1,-90.6411681435834,42.98866634645246,31.97755693759288,53.240583999473394,16.978732913159785,1.412902858952458,32.14553921071036,1.9226887690923324,30.835866912806463,1.2385653932279432,1.1883510144894096,1.4577743886969865,1.4577743886969865,1.4577743886969865,16.726839063344432,False
55,43,960300,4,55,43,960300,4,550439603004,1198,98.41,0.0,0.0,0.08,0.0,0.5,6.29,2.59,73.04,19.95,1,-90.6632457593481,42.9506421884266,29.10845874901955,48.97386974029749,12.43648929188828,3.522742585746703,29.44538240410479,3.5717914975111307,27.895841744654,3.5919931205301454,3.842560629226905,4.072942430581224,4.072942430581224,4.072942430581224,12.13987804239923,False
55,43,960400,1,55,43,960400,1,550439604001,1254,87.8,0.48,0.24,0.0,0.0,10.93,11.98,9.81,68.02,22.17,1,-91.05041411787376,42.91398625926972,12.476505053485353,54.78364308157528,13.03659338700081,12.476505053485353,16.15446092823785,15.58756965309062,16.836084234166144,4.379105142697669,14.767848420098876,16.836084234166144,16.836084234166144,17.116812877940543,10.653496810556486,False
55,43,960400,2,55,43,960400,2,550439604002,639,94.84,0.16,0.0,0.0,0.0,1.1,5.01,3.13,74.65,22.22,1,-90.952498412854,42.98047840156854,13.31639227796017,57.2796252864614,13.849791232384453,13.31639227796017,16.74561200841808,16.086117938562086,17.17068688192615,5.166417296350962,13.08630379982698,17.17068688192615,17.17068688192615,17.46631012247441,10.484840669638526,False
55,43,960400,3,55,43,960400,3,550439604003,903,96.01,0.66,0.0,0.0,0.0,0.78,21.6,16.94,66.0,17.05,1,-90.84115074447072,43.01508409050395,21.698373068423912,57.92745455367288,16.979602621332038,15.51741069784595,24.445619793301564,14.896652746235054,24.680473400338126,5.536445324942788,8.511972127012362,15.137769234374948,15.137769234374948,15.137769234374948,15.622854632207051,False
55,43,960400,4,55,43,960400,4,550439604004,835,97.37,0.0,0.0,0.24,0.0,0.36,10.29,4.19,77.84,17.96,1,-90.91809378833575,42.89694706660421,20.493193668612225,47.67537142429887,18.042250145356064,17.767091310113386,24.3090494672334,18.34955317827836,24.879226278907325,1.6224627798288185,17.03744988931341,17.746522052891994,17.746522052891994,17.746522052891994,1.0718245985392372,False
55,43,960500,1,55,43,960500,1,550439605001,1178,95.25,0.0,0.0,0.08,0.0,1.95,11.54,8.15,77.08,14.77,1,-90.79992356284455,42.88951663469793,28.85654369183013,43.56937060706407,8.988691102019425,8.617978676333477,32.51502612960981,8.925631966242037,30.663005715481525,7.805982989325471,7.971270393875255,8.63423597032028,8.63423597032028,8.63423597032028,8.511939635253587,False
55,43,960500,2,55,43,960500,2,550439605002,665,96.84,0.0,0.6,0.6,0.0,1.95,16.39,12.93,66.47,20.6,1,-90.96140875565666,42.79721519197676,27.29706606720888,40.01660494127689,11.332083960648877,11.51409703176483,31.01992782600097,11.527810141695683,31.69680781350992,9.565046800855807,11.115875009022638,21.14025032829287,21.14025032829287,21.14025032829287,9.597657314470185,False
55,43,960500,3,55,43,960500,3,550439605003,722,97.65,0.0,0.0,0.0,0.0,0.97,11.14,7.06,66.34,26.59,1,-90.86056316980051,42.72060656413584,25.954723179135907,28.28952844449832,18.47292595100444,18.74199967082224,28.708551505421728,17.895432731566235,26.23775919380924,10.54862533387582,17.439753056225573,18.602415509770623,18.602415509770623,18.602415509770623,10.178174992955602,False
55,43,960500,4,55,43,960500,4,550439605004,1021,95.98,0.0,0.0,0.2,0.0,1.67,16.36,4.6,68.66,26.74,1,-90.99021214140124,42.73363022978855,33.04257460704158,36.33257009075515,10.659546801079111,10.19860182965268,36.26687768105231,10.174574959945698,30.09293913297883,2.220072040182484,10.23701669774999,26.02140002369672,26.02140002369672,26.02140002369672,2.380941682437557,False
55,43,960600,1,55,43,960600,1,550439606001,1576,93.4,3.74,0.0,0.0,0.0,2.22,12.57,29.95,56.09,13.96,1,-90.54640936801016,42.854867377062384,15.249127093787566,39.554464512629394,13.299504283569105,11.797925232160893,15.386084040439634,4.467289768726285,14.1495483699528,10.677531647860826,12.926734036818017,13.466519537807786,13.466519537807786,13.466519537807786,13.565539362114617,False
55,43,960600,2,55,43,960600,2,550439606002,879,98.98,0.11,0.0,0.11,0.0,0.11,14.33,18.43,62.23,19.34,1,-90.48567278203464,42.910801063166765,19.80747591219181,46.92138685618582,18.45135287201392,15.944975424813103,19.968186361771668,11.66980184876766,19.563882729014622,4.604945321550868,7.637142774635264,16.461715081685274,16.461715081685274,16.461715081685274,19.774946261116032,False
55,43,960600,3,55,43,960600,3,550439606003,1140,99.12,0.0,0.0,0.0,0.0,0.7,9.73,12.19,60.96,15.79,1,-90.68104930394745,42.80634910069254,18.90617842550349,32.95102333371611,4.752568769651552,5.233955647494845,19.915344324463227,1.889206427062859,17.5984163243054,4.968934070452799,3.899779101468111,5.14957642165609,5.14957642165609,5.14957642165609,5.256799799196484,False
55,43,960700,1,55,43,960700,1,550439607001,1500,97.07,0.0,0.0,1.0,0.0,1.93,8.8,2.73,79.13,18.13,1,-90.7156088741563,42.832964432826046,22.80878427360452,36.11484258457879,1.335358367260083,1.743131597158518,23.752783509143665,0.7092630685566038,21.49191222372552,1.511971408566723,0.7265302650773265,1.6025013496006333,1.6025013496006333,1.6025013496006333,1.647420311737646,False
55,43,960700,2,55,43,960700,2,550439607002,739,93.78,3.79,0.0,0.0,0.0,1.35,2.17,2.57,76.59,14.34,1,-90.72154323383714,42.86256164557332,25.0385931069156,39.439566163522585,2.317522306581893,1.8361024112157087,25.865209709711003,1.886744379114233,23.717608245785968,1.198918957512538,1.5800696843160749,1.9210961824230264,1.9210961824230264,1.9210961824230264,1.818280135446812,False
55,43,960700,3,55,43,960700,3,550439607003,584,92.98,0.0,0.0,2.57,0.0,0.0,1.88,0.0,82.88,17.12,1,-90.71807571477198,42.84624112502858,23.7641343768178,37.60440591339006,0.7946426391702007,0.6563829496247118,24.65367292624361,1.3556085903420303,22.4434406828646,0.5511773585183823,0.2751825838041134,0.5627330718495054,0.5627330718495054,0.5627330718495054,0.477473166371456,True
55,43,960700,4,55,43,960700,4,550439607004,1071,95.33,0.0,0.09,1.21,0.0,1.77,1.08,0.28,70.96,24.18,1,-90.69582599315362,42.84559157853588,22.23196258211484,37.37080268542458,1.0792597215289648,1.2282431623741847,23.075580147288004,1.3764164850557885,20.91069122623444,1.1203569288628756,0.8669516565932005,1.26782685870844,1.26782685870844,1.26782685870844,1.3795270168716114,True
55,43,960800,1,55,43,960800,1,550439608001,964,99.38,0.0,0.0,0.62,0.0,0.0,8.11,2.7,79.05,18.26,1,-90.67097348092754,42.72493842976684,15.969765203148777,23.87934708970227,13.58534562174445,14.077983110556184,17.341744109060727,10.969162726004406,14.929748097516814,4.432924355698615,12.658930197288171,13.966986808670532,13.966986808670532,13.966986808670532,4.306141557205049,False
55,43,960800,2,55,43,960800,2,550439608002,872,97.71,0.46,0.0,1.61,0.0,0.23,6.67,2.98,72.94,24.08,1,-90.70838806951323,42.6621650380408,16.78926980683945,17.245677820200708,18.53772429218098,16.25776398703842,18.46341304336195,14.663736527535702,17.12833455967693,3.09546160398645,10.431046356164028,15.656652699803931,15.656652699803931,15.656652699803931,3.3144149434885573,False
55,43,960800,3,55,43,960800,3,550439608003,889,93.36,0.0,0.0,0.0,0.0,3.04,11.59,6.3,76.38,17.32,1,-90.50772367908996,42.70411326963097,3.7375992052602944,25.16030196307808,4.402079656819982,3.7375992052602944,5.072738042528194,1.5664083586020936,3.75718595603578,3.886466473449495,2.516040910628168,3.75718595603578,3.75718595603578,4.151670220255831,11.143777371110287,False
55,43,960900,1,55,43,960900,1,550439609001,2218,85.44,9.56,0.0,1.89,0.0,1.22,21.96,2.52,82.19,15.28,1,-90.44596282021809,42.75382721133089,2.0731802012870744,32.53244160105446,2.883182834524219,2.0731802012870744,2.616494211531519,1.5204635657404415,4.076274867323297,2.239382826562048,2.25552612865997,3.3428779610970007,3.3428779610970007,3.3428779610970007,16.24834903684822,False
55,43,960900,2,55,43,960900,2,550439609002,933,98.18,0.0,0.0,0.0,0.0,1.82,36.87,2.68,78.89,18.44,1,-90.45509262920916,42.7219693390631,1.79685780819844,29.20255679704021,0.360886688337845,0.3447183022345051,1.1900732766288582,2.813483304473257,3.096741203128384,1.4487268266452429,1.0036929651097444,2.049419840651717,2.049419840651717,2.049419840651717,12.80091896563266,False
55,43,960900,3,55,43,960900,3,550439609003,1682,82.22,7.97,0.0,6.42,0.0,3.09,48.75,1.31,82.52,15.87,1,-90.49213248920536,42.72101592238173,1.5631367321318086,27.42786336422607,2.7798393051030565,1.5631367321318086,2.9905133563301214,0.3076389242996669,1.5662860711456252,1.6187971856822927,0.4958954459854314,1.5662860711456252,1.5662860711456252,1.9039629360042205,13.403921327479924,True
55,43,961000,1,55,43,961000,1,550439610001,3603,89.84,0.0,0.22,4.33,0.0,5.05,25.8,5.13,87.34,7.33,1,-90.51094978991696,42.73463076471349,2.987519118236427,28.00044021916404,2.839891163698583,2.753461921166996,4.259050365282541,2.464712034177136,1.8182263387998645,2.341445312526215,1.492424388891831,1.8182263387998645,1.8182263387998645,2.9166666160333814,13.77724273711612,False
55,43,961000,2,55,43,961000,2,550439610002,1376,96.37,1.82,0.0,0.0,0.0,0.0,21.58,6.1,88.59,5.31,1,-90.4961200415836,42.74593683757457,2.6113901174282046,29.675052951057296,1.3918158097719162,2.192271072337112,3.3968910000294,1.342308402266457,1.3717442812544944,1.7705546852377108,0.5049584283221684,1.3717442812544944,1.3717442812544944,2.235012784163533,15.478190212601357,False
55,43,961000,3,55,43,961000,3,550439610003,1290,95.74,0.0,0.0,1.78,0.0,2.48,33.0,9.77,71.71,12.95,1,-90.48122231056,42.742291047064334,1.658151522550206,29.91550230728043,0.3398845967463207,1.2105025563931346,2.1348918343214867,0.2747878667071045,1.0258274011481678,0.8762503768478099,0.5183462011712511,1.0258274011481678,1.0258274011481678,1.152686637713775,15.446392572776906,True
55,43,961000,4,55,43,961000,4,550439610004,1082,97.87,0.0,0.0,0.74,0.0,0.0,20.09,16.91,53.88,29.21,1,-90.47731331822916,42.76123793538199,3.700913638743284,31.903284772691425,1.819016195139579,3.277780221375048,3.5517196603587062,1.2969114155708203,3.075315145518751,2.965289948109551,1.7345117690859964,3.075315145518751,3.075315145518751,3.1580205172194296,17.421354414535678,False
55,43,961000,5,55,43,961000,5,550439610005,942,91.93,0.96,0.0,6.26,0.0,0.0,15.37,2.44,69.96,21.55,1,-90.4691508588072,42.74965332117368,2.465172412710314,31.12386796984045,0.9692800636789712,2.1022615080637603,2.1033705284620523,0.3844913146194104,2.29065989558556,1.7898253725580628,0.4298464021891041,1.932471173468836,1.932471173468836,1.932471173468836,16.02683029793694,False
55,43,961100,1,55,43,961100,1,550439611001,1167,99.23,0.0,0.0,0.0,0.0,0.0,6.2,2.74,73.78,23.48,1,-90.56190781536148,42.634117609208985,12.602074192947644,16.208909539672746,12.741770693266824,11.143995545979289,13.78714091339379,7.792154566902224,12.701809347016887,2.6345097266629454,3.103514871217605,12.701809347016887,12.701809347016887,13.064656824613929,2.846967022771353,False
55,43,961100,2,55,43,961100,2,550439611002,717,90.52,0.0,0.0,0.0,0.0,7.81,14.17,9.62,54.11,25.8,1,-90.42937049555768,42.61150551749843,13.489726128485112,22.428616109926484,12.25125973047616,0.6628344262350989,13.646991183115343,1.296233027613093,14.549857423930664,0.5496951992804275,0.7067329820343344,14.008755098602917,14.008755098602917,14.008755098602917,0.4762833177645544,False
55,43,961100,3,55,43,961100,3,550439611003,1242,98.39,0.32,0.89,0.0,0.0,0.4,4.19,3.54,78.02,18.44,1,-90.4451668925481,42.60969030786566,13.385288433888933,21.214007026190945,12.270939404463393,1.2181227247109063,13.679748901615724,1.6945701777050053,14.367294087055011,1.226486222909078,1.394008059970482,13.917588238310769,13.917588238310769,13.917588238310769,1.031888411850781,False
55,43,961100,4,55,43,961100,4,550439611004,1259,95.79,0.95,0.0,0.0,0.0,2.94,7.19,1.59,76.49,21.92,1,-90.5816790237688,42.62068566051303,13.942058848824214,14.099184436738986,14.934486276278584,12.418285537671256,15.961722086267477,9.83348225623104,14.79868364861987,0.7384041160782243,1.0564252746007723,11.60077214394409,11.60077214394409,11.60077214394409,1.358648890546979,False
55,43,961200,1,55,43,961200,1,550439612001,1072,100.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,87.31,12.69,1,-90.62824799434136,42.54903472881486,5.187319945532544,5.319443313406969,7.352051953696057,5.123847399445089,7.433809893773219,2.809926584452808,6.369515057408582,3.8750206378200014,5.09610259081849,2.8004581239304205,2.8004581239304205,2.8004581239304205,4.041023167400327,False
55,43,961200,2,55,43,961200,2,550439612002,956,100.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,87.45,12.55,1,-90.5825842615332,42.548659696674,8.03094666948394,8.074915157281776,9.801919464526142,7.924575026929035,10.184165340128592,4.751449517854546,8.039658152066158,4.143751856235754,7.015745743043909,5.816062803032047,5.816062803032047,5.816062803032047,3.8711599884115215,False
55,43,961200,3,55,43,961200,3,550439612003,1137,99.3,0.0,0.0,0.0,0.0,0.44,13.19,2.11,82.94,14.95,1,-90.45152777628864,42.52845949733127,10.393412672327807,17.709148385535315,8.830464569216721,8.748802992232665,19.46975271719894,6.885756338956376,12.633122317566116,1.4397692550199583,7.809482952392113,11.635407011718751,11.635407011718751,11.635407011718751,6.7156614405132,False
55,43,961200,4,55,43,961200,4,550439612004,1009,97.22,0.59,0.0,0.0,0.0,0.69,17.58,4.76,59.96,29.44,1,-90.49959878125796,42.55584154886854,14.134289179206986,14.562211723806389,12.346938920436596,7.875823272921884,16.557077403901786,5.038356540234363,13.794635797586103,5.921356771616417,7.184025662779666,12.539905923163625,12.539905923163625,12.539905923163625,3.921041818406759,False
55,45,960100,1,55,45,960100,1,550459601001,1466,86.7,2.66,0.0,0.0,0.0,6.82,4.24,4.43,80.9,14.67,1,-89.41816337331059,42.81318998421172,14.015195867943268,29.584663532741235,20.673939020785483,10.296358044550228,23.68724914991615,9.236983723868702,14.073861593633596,5.935393904786021,5.807366949813567,14.073861593633596,14.073861593633596,14.073861593633596,13.542891608216031,False
55,45,960100,2,55,45,960100,2,550459601002,2874,94.12,0.1,0.0,0.94,0.0,0.94,3.89,1.91,84.73,13.36,1,-89.53117422977525,42.818829718367006,17.818154891911885,27.6458426920873,22.280666306090048,6.2807991620413,24.92965629204409,4.067604796900087,17.834787910292963,4.555051931567491,4.49445664475802,17.834787910292963,17.834787910292963,17.834787910292963,18.87815311657011,False
55,45,960100,3,55,45,960100,3,550459601003,1141,93.34,0.18,0.79,0.0,0.0,4.65,6.13,3.24,68.19,28.57,1,-89.60176129109625,42.7590650145176,17.63312264869285,34.847474001091804,16.949586867049728,6.126131737745966,17.735105576717366,7.472573775369276,17.450173234668892,1.1634788750276353,1.3903979885375977,17.450173234668892,17.450173234668892,17.631311997309727,18.12282413697908,False
55,45,960100,4,55,45,960100,4,550459601004,1075,93.3,1.58,0.93,0.56,0.0,0.93,6.29,2.23,79.63,18.14,1,-89.48723290603614,42.74758567661223,20.783248822920022,35.69896865888856,19.599863447980947,13.680744678973657,21.15696705514044,5.837685912730121,20.12438323373436,5.965865496658108,6.475761142948328,16.762296648963694,16.762296648963694,16.762296648963694,11.073398032900926,False
55,45,960200,1,55,45,960200,1,550459602001,1034,92.46,0.87,0.0,0.0,0.0,6.0,4.74,2.03,78.53,19.44,1,-89.62661885053751,42.80899277761907,21.57448688719168,29.89479812910148,22.29668897100061,0.4520547390208043,22.813748117244447,1.6986729496366513,21.63181946330468,0.4109365686952251,0.5409456309622066,20.606293530330657,20.606293530330657,20.606293530330657,23.48541384931057,False
55,45,960200,2,55,45,960200,2,550459602002,1228,97.15,0.08,0.0,0.0,0.0,1.22,4.59,3.42,80.21,16.37,1,-89.72202889139416,42.72882810720938,14.269745375340271,40.916574228283565,15.16277812788859,11.585487942557528,14.683910439927454,11.962665653995538,14.800221120385295,10.30232440266724,10.595625820053622,14.800221120385295,14.800221120385295,15.590446498811042,16.22914305632307,False
55,45,960200,3,55,45,960200,3,550459602003,2747,96.87,0.0,0.0,0.15,0.0,0.66,5.94,2.04,80.82,14.82,1,-89.72203224787505,42.81639125397966,21.438293456660315,32.17851690569877,24.188037633362555,7.374225432720601,24.04325954000833,6.300540957392412,21.34073862464743,7.187436268990648,7.061572155971489,20.42934313025611,20.42934313025611,20.42934313025611,25.33184680975993,False
55,45,960200,4,55,45,960200,4,550459602004,768,94.66,0.0,0.0,1.95,0.0,3.13,4.82,17.71,73.31,8.98,1,-89.62059007305345,42.81831436383992,20.43183917024256,28.76357954757152,23.35177441446073,1.3626257176649024,23.90309041651199,1.7249650908891323,20.488975334282795,0.9660709524242168,1.2174828213670514,19.4620903904264,19.4620903904264,19.4620903904264,24.47746994154019,False
55,45,960300,1,55,45,960300,1,550459603001,1717,93.01,0.12,0.0,0.64,0.0,5.13,5.88,2.21,77.64,13.4,1,-89.61063412602468,42.66344837691133,7.324583572046674,45.45404536868351,6.41102529241341,6.411956849684966,7.585548139187326,5.9391726759499015,7.031701943173849,5.738432896372741,6.170395623350954,7.031701943173849,7.031701943173849,7.115734457813147,7.548197965469138,False
55,45,960300,2,55,45,960300,2,550459603002,1223,95.99,1.06,1.31,0.41,0.0,0.41,13.86,8.75,77.76,13.49,1,-89.44145391172039,42.71511404060842,21.0873170369517,33.3535889338788,19.74523744501439,13.601575958074273,21.576213328875355,1.0122920542184952,20.155726716261643,0.9079738996243296,1.32999798240349,11.768391733190445,11.768391733190445,11.768391733190445,6.125880955387166,False
55,45,960300,3,55,45,960300,3,550459603003,1487,94.96,0.07,0.07,0.34,0.0,3.97,5.3,3.9,73.3,22.8,1,-89.43784438470556,42.679768976524,19.338799999214697,32.96530045608571,17.93731829364999,15.83016159156706,19.89170005042472,4.181905670200753,18.25081627860983,3.041742588683967,2.7750883950780523,8.26163552047702,8.26163552047702,8.26163552047702,5.55183781899993,False
55,45,960300,4,55,45,960300,4,550459603004,650,97.85,0.0,0.0,0.0,0.0,2.15,4.15,1.85,80.31,17.85,1,-89.4959560889149,42.61997352577161,12.810182601177468,38.50177742202924,11.41820142185498,11.339908044362366,13.435132632726944,9.88645206739511,11.53038905684149,3.532479141932376,9.503156678929711,9.74369396092222,9.74369396092222,9.74369396092222,9.390320839689828,False
55,45,960400,1,55,45,960400,1,550459604001,563,100.0,0.0,0.0,0.0,0.0,0.0,12.61,0.0,81.35,18.65,1,-89.63759474492045,42.604918023859376,1.1065262906672473,50.19532046606567,0.4723697874794018,0.3522331740014823,1.7439833881081968,0.6381337121331023,0.3237389972823861,0.307354849125949,0.4864537586099582,0.2440916604538917,0.2440916604538917,0.2440916604538917,0.826393651795092,True
55,45,960400,2,55,45,960400,2,550459604002,1081,86.68,0.0,0.0,0.0,0.0,11.84,4.78,10.18,69.29,20.54,1,-89.61560373756045,42.601392025525456,2.92923534046612,48.5089090374377,1.7489289819299756,1.6639683890806864,3.568835837889504,0.958972930353379,1.5872455390623734,1.6357342096297531,1.0827363032961586,1.5872455390623734,1.5872455390623734,1.8754246490334223,1.5898432996874137,False
55,45,960400,3,55,45,960400,3,550459604003,966,94.93,0.0,3.11,0.0,0.0,1.97,5.92,5.07,42.44,41.61,1,-89.63293265192867,42.610976818927455,1.6436800449475697,49.69556340115648,0.3022649651664144,0.3007442188255229,2.220119075600409,0.1483416091136644,0.9251772707427096,0.5845048094415916,0.1859306721213122,0.9251772707427096,0.9251772707427096,1.0134699592780771,1.4634596635927395,True
55,45,960400,4,55,45,960400,4,550459604004,1561,94.11,0.0,0.0,0.0,0.0,5.89,20.13,4.29,66.56,29.15,1,-89.68071294157657,42.61419895873459,1.4425639642897192,51.96337312154244,3.823429226436215,1.4425639642897192,2.046443701375942,2.109134961112272,2.5764765229268485,1.9384046921032607,2.631233525091616,2.5764765229268485,2.5764765229268485,3.684315479743157,4.201299987769063,False
