State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes
55,27,961900,3,55,27,961900,3,550279619003,2253,92.32,0.0,0.0,0.04,0.0,4.79,5.95,1.64,71.33,21.66,1,-88.70697922375574,43.20714538367395,2.221098047329229,20.80849901129673,1.2148715801848673,1.910571479470944,5.53328925359477,0.4757430857147218
55,27,962000,1,55,27,962000,1,550279620001,922,76.03,4.99,0.0,0.0,0.0,17.68,10.55,1.63,47.29,38.5,1,-88.70570077763264,43.20156768095492,1.9753241717496264,20.505893191014195,0.7682897417994325,1.5947358419543218,4.993861344755324,0.051472471582760845
55,27,962000,2,55,27,962000,2,550279620002,975,78.05,3.69,0.0,0.0,0.0,11.79,13.85,6.87,83.49,9.64,1,-88.71429728106968,43.19995452608625,1.2724923588506611,19.84581713842772,1.4173075348194166,0.9236359721103524,4.589536710215331,0.5970640174142903
55,27,962000,3,55,27,962000,3,550279620003,790,61.14,30.63,0.0,0.0,0.0,8.23,10.99,0.0,86.71,13.29,1,-88.72615805966359,43.20050968779957,0.710298216070918,19.140515166598966,2.380687858019801,0.710298216070918,4.481958642207251,0.20262983890018957
55,29,100100,1,55,29,100100,1,550291001001,828,96.38,0.0,0.0,0.48,0.0,2.78,7.22,2.9,56.64,39.61,1,-86.95542539750411,45.37181316758807,42.622406073420414,25.023054448356223,42.65412126017884,25.201148748418973,42.56298464013866,24.547218905456628
55,29,100100,2,55,29,100100,2,550291001002,1382,95.08,0.0,0.0,0.29,0.0,2.46,3.95,3.18,55.93,40.88,1,-87.03876465715783,45.22665529079387,47.34198535440586,8.768300483531084,48.54966931578444,8.941204523533182,50.60122620621471,7.931838119979551
55,29,100300,1,55,29,100300,1,550291003001,1132,88.96,0.27,0.0,0.0,0.0,9.98,3.98,5.21,51.68,43.11,1,-87.26478944167363,45.17953233111303,28.87551144273645,10.281784760386715,30.15993742392199,10.154658952394376,32.64182158545878,10.32349627234662
55,29,100300,2,55,29,100300,2,550291003002,1261,97.62,0.0,0.0,0.24,0.0,2.14,21.75,6.98,44.41,45.04,1,-87.1313554211601,45.17159666125608,38.87731903561367,1.508383413712311,39.73359136221217,1.3979198949700151,41.75136863922007,1.3746285108194056
55,29,100400,1,55,29,100400,1,550291004001,1432,99.16,0.0,0.56,0.07,0.0,0.21,2.77,2.16,66.76,30.8,1,-87.10528248655827,45.06539663537989,31.06305978290576,13.491999522867866,32.41220176845997,13.380812040642162,32.85038183991988,13.12909364172126
55,29,100400,2,55,29,100400,2,550291004002,1527,96.14,0.0,0.07,0.0,0.0,3.67,6.42,5.83,55.4,38.77,1,-87.36106330792371,45.01291589758637,17.982953601538675,18.08335302899528,20.04805550730837,17.982953601538675,19.798950761504145,18.06245467106414
55,29,100500,1,55,29,100500,1,550291005001,1250,98.4,0.0,0.0,0.0,0.0,1.6,3.93,3.2,63.68,33.12,1,-87.37509048357842,44.91353126702213,7.050023094736012,7.323276681061471,9.149770250051002,7.050023094736012,8.770186686460526,7.220813927251358
55,29,100500,2,55,29,100500,2,550291005002,999,95.2,0.0,0.0,0.0,0.0,4.8,5.41,4.3,65.47,30.23,1,-87.23619116351773,44.907582882545015,11.51086795543758,10.846888596181335,12.431759003375769,10.846157445036832,13.06154906784866,11.145089365004845
55,29,100500,3,55,29,100500,3,550291005003,684,98.83,0.0,0.0,0.0,0.0,1.17,4.24,0.73,78.22,21.05,1,-87.4041329620444,44.90125533845344,6.61728511635803,7.1712978991850855,8.610006642529948,6.598272965439888,7.955071229265267,6.947273701547432
55,29,100500,4,55,29,100500,4,550291005004,601,97.84,0.0,0.0,0.0,0.0,0.33,10.91,1.5,65.06,33.44,1,-87.1617044200534,44.98373176706746,21.39646463363984,20.8373249991915,22.578295975014505,20.836257210097827,23.10271309066425,21.094810417897865
55,29,100600,1,55,29,100600,1,550291006001,1431,89.87,0.0,0.0,0.0,0.0,4.68,7.8,4.47,77.08,18.45,1,-87.56569559479261,44.72197823325155,17.29359004577154,22.35846706725739,20.797795358460714,16.30487609433276,20.127306669265884,15.646394417567205
55,29,100600,2,55,29,100600,2,550291006002,641,95.32,0.0,0.47,0.78,0.0,1.56,5.46,4.99,72.07,22.93,1,-87.36344310240659,44.74144870747647,9.15942514904425,12.194242393821122,10.178300009618656,9.15942514904425,10.393943703453305,8.572101291254288
55,29,100600,3,55,29,100600,3,550291006003,1089,95.04,0.0,0.0,0.09,0.0,1.29,10.28,2.02,72.73,25.25,1,-87.44008983831537,44.71369951500822,12.369476391934768,16.868477392152432,14.899600961632228,12.255016640557788,14.678609773433484,10.767123227084078
55,29,100700,1,55,29,100700,1,550291007001,1979,82.26,3.23,0.0,0.0,0.0,14.25,6.49,0.4,74.53,17.94,1,-87.31437825697951,44.84202367337667,3.641046240446169,2.806544906771768,3.241909750323477,2.8078566361138746,4.177602956851571,3.1186663736974585
55,29,100700,2,55,29,100700,2,550291007002,1525,97.44,0.13,0.0,0.0,0.0,1.51,14.67,2.1,69.97,26.95,1,-87.36337334262868,44.8524555124914,0.3930685565100476,1.2393617116277424,2.334644638680331,0.3436380663668472,1.9666173872311008,0.8784604437064285
55,29,100700,3,55,29,100700,3,550291007003,657,83.11,4.41,0.0,0.0,0.0,0.0,26.79,7.61,72.75,19.63,1,-87.38284646574515,44.84313041282049,2.103637416178397,2.877563790594226,2.599798292212496,1.6748216463484051,1.5871819072295692,0.9391111237447273
55,29,100700,4,55,29,100700,4,550291007004,965,89.84,0.62,0.0,0.0,0.0,0.0,22.07,6.01,68.19,24.97,1,-87.37400440881031,44.84105965305375,1.6507284749703155,2.31445256343426,1.8760562918348085,1.240115855037779,0.9102956828942628,0.2582471545554674
55,29,100800,1,55,29,100800,1,550291008001,987,85.31,0.0,14.18,0.51,0.0,0.0,5.57,1.93,57.35,40.73,1,-87.33197301406317,44.80842806930493,5.202527261435832,4.849562774254912,3.181938877304423,3.190779585266512,4.004660778579138,2.5656494423305505
55,29,100800,2,55,29,100800,2,550291008002,1414,94.7,0.0,0.0,4.17,0.0,0.0,6.44,2.9,80.91,15.84,1,-87.4087248824785,44.83735774827756,2.122200982096707,5.016441761058803,4.398173884319314,2.122200982096707,3.348545030084691,2.8667336577583646
55,29,100800,3,55,29,100800,3,550291008003,1071,97.48,0.0,1.96,0.56,0.0,0.0,9.06,9.52,74.32,16.15,1,-87.37503540242383,44.80538871120267,2.3650031695094467,5.459921390009584,3.486251024139575,2.3650031695094467,3.3514487350229367,1.7718419112152888
55,29,100800,4,55,29,100800,4,550291008004,568,80.11,0.0,0.0,7.39,0.0,12.5,0.37,6.51,65.49,24.12,1,-87.30785235558054,44.8257848046309,4.9059408040515,4.189156582180545,3.6683964843118417,3.67643769403891,4.726968192868243,3.5033082651194536
55,29,100800,5,55,29,100800,5,550291008005,720,96.81,0.0,0.0,0.0,0.0,0.0,4.17,5.14,82.36,12.5,1,-87.39036152953686,44.81432969664823,0.822795029459891,5.239106539572303,3.5638886486555013,0.822795029459891,2.966997136086331,2.258969968749305
55,29,100900,1,55,29,100900,1,550291009001,642,93.93,0.31,0.0,0.47,0.0,5.3,2.35,0.62,63.08,36.29,1,-87.46891105004146,44.87813677323421,8.601963818780488,10.019562259539624,10.417269772126865,8.601963818780488,9.402390714109371,8.759950717670664
55,29,100900,2,55,29,100900,2,550291009002,710,95.92,2.25,1.27,0.0,0.0,0.56,2.9,2.68,72.54,12.25,1,-87.45063818697209,44.791173559494325,5.393465455582919,10.45401963745953,8.957692079269847,5.393465455582919,8.23383754100327,7.601400682741523
55,29,101000,1,55,29,101000,1,550291010001,1051,92.39,0.0,0.0,0.0,0.0,7.04,16.27,6.66,72.6,20.74,1,-87.5797806213322,44.87246048450056,15.587211872128048,18.43907968106964,18.38969073608552,15.587211872128048,17.330991594956938,16.761006748483357
55,29,101000,2,55,29,101000,2,550291010002,1075,98.23,0.09,0.19,0.19,0.0,0.47,4.0,2.7,78.79,18.51,1,-87.68712455673989,44.75209634831832,24.188800491920407,28.91848905420274,21.340782806014744,22.344071501444148,26.93107107826484,15.642468466671971
55,29,990000,0,55,29,990000,0,550299900000,0,,,,,,,,,,,7,-86.81537345389522,45.01675236834144,46.56342544159551,31.224766023115208,47.03894314938824,31.2417172441573,47.86265478770172,30.195880584208314
55,31,20300,1,55,31,20300,1,550310203001,701,71.04,4.28,6.13,0.0,0.0,2.43,27.82,4.14,65.48,30.39,1,-92.09419242514429,46.7269788548425,1.6338001136866744,2.90289310984174,3.332481928265828,0.7350250546731489,3.3245331403110066,0.9229843197848993
55,31,20300,2,55,31,20300,2,550310203002,824,78.03,0.0,11.77,4.98,0.0,0.97,23.42,6.19,79.49,14.32,1,-92.07728373420498,46.727122473095285,2.527394843436732,2.335219758612096,3.8119661041926105,1.5214021940517397,3.8323975764042846,0.8990250373187184
55,31,20300,3,55,31,20300,3,550310203003,1118,81.04,8.32,0.63,1.88,0.0,4.03,26.45,5.37,62.34,14.13,1,-92.09419011288225,46.72301340570934,1.2641459283791614,2.575013680481409,2.9011352235790056,0.2953345679388196,2.895850872419268,0.6653017101068311
55,31,20400,1,55,31,20400,1,550310204001,960,83.33,0.0,0.0,1.98,0.0,4.58,9.69,6.35,61.15,32.5,1,-92.0590679745404,46.71930597583418,3.506554207778456,1.6417809863013006,4.107716517967879,1.7113731086213997,4.159274622083896,0.6261079120042564
55,31,20400,2,55,31,20400,2,550310204002,1139,100.0,0.0,0.0,0.0,0.0,0.0,0.97,4.65,81.83,13.52,1,-92.07402075494406,46.716587582626886,2.334835187149708,1.1383141979474294,3.038044302307161,0.9982321135628954,3.079865663264714,0.654828074159995
55,31,20400,3,55,31,20400,3,550310204003,1342,97.84,0.37,0.6,0.0,0.0,0.6,14.8,2.46,73.62,19.08,1,-92.07073924259495,46.709762763447344,2.612558504535817,0.3444456246124378,2.7841819680460858,0.326896564415165,2.8436961208850997,0.7308268307683289
55,31,20500,1,55,31,20500,1,550310205001,988,85.43,1.82,0.0,11.23,0.0,1.52,0.0,4.25,84.72,11.03,1,-92.08710572269602,46.71614427247899,1.3404276047695165,1.6613054411486916,2.3803115947149345,0.7429639417061475,2.4003674995882167,0.5837101994175287
55,31,20500,2,55,31,20500,2,550310205002,893,83.09,3.92,0.11,0.0,0.0,11.98,9.27,6.16,84.32,9.52,1,-92.09081212349612,46.70986116313804,1.1384693758892217,1.607807406765624,1.6368707060495464,1.1384693758892217,1.662669267000257,0.37744205208658266
55,31,20500,3,55,31,20500,3,550310205003,1359,89.48,2.65,2.72,1.1,0.0,0.81,13.32,7.65,81.16,11.18,1,-92.09478710716633,46.71801157408128,0.8556454799279962,2.2558517448985453,2.350054498547194,0.2631269219846812,2.347930852043122,0.5267898238792473
55,31,20600,1,55,31,20600,1,550310206001,1104,95.56,0.63,2.17,0.0,0.0,1.63,27.54,10.42,76.36,13.22,1,-92.10146031791356,46.717323047418375,0.4266707507112087,2.658027576037324,2.1979082425911534,0.4266707507112087,2.1775734937003346,0.2490221809181082
55,31,20600,2,55,31,20600,2,550310206002,928,97.84,0.0,0.0,0.0,0.0,1.62,9.59,0.0,75.43,24.57,1,-92.10174075281218,46.71201888957645,0.3063240822546959,2.473925967512665,1.6077325330608818,0.3063240822546959,1.5881133028609502,0.5011572480173156
55,31,20600,3,55,31,20600,3,550310206003,1263,82.11,0.0,0.0,1.11,0.0,0.95,3.17,15.84,65.56,18.61,1,-92.10207240433932,46.7048105602182,1.044962026154975,2.4361233548319645,0.8058954701258101,0.330343120174519,0.7893587892672798,0.38692529729680386
55,31,20600,4,55,31,20600,4,550310206004,589,95.08,0.0,0.0,0.0,0.0,1.53,16.98,0.0,67.91,32.09,1,-92.1100098137728,46.7138066854613,0.4267655087435112,3.133916676270275,1.890720205202928,0.4267655087435112,1.843747966053159,0.9211093623675942
55,31,20700,1,55,31,20700,1,550310207001,1417,85.53,0.0,0.0,10.87,0.0,2.12,0.85,6.42,76.85,16.73,1,-92.12055270939048,46.71705653407395,1.273622137712373,4.005561867760618,2.561381034185378,1.273622137712373,2.497220523255053,0.55196701435736
55,31,20700,2,55,31,20700,2,550310207002,1202,92.85,0.0,0.0,3.08,0.0,3.33,16.81,1.5,76.37,22.13,1,-92.125631686207,46.71011949879907,1.6754065157649451,4.240664567231992,2.241014592647704,1.648410931640206,2.161802642756414,0.2611093460965725
55,31,20700,3,55,31,20700,3,550310207003,1337,98.28,0.67,0.0,0.07,0.0,0.6,4.77,4.79,65.89,22.66,1,-92.15714086594149,46.68844661669626,3.8842746934831807,6.930580623792601,4.279424610662691,3.8842746934831807,4.206502168262596,3.380495846580688
55,31,20800,1,55,31,20800,1,550310208001,961,96.57,0.0,0.0,0.0,0.0,0.83,2.71,3.75,83.56,12.7,1,-92.10559777946727,46.66961711191782,2.772791537054357,4.925574227348851,3.116795065886543,2.772791537054357,3.1371405306249898,0.9732153026633669
55,31,20800,2,55,31,20800,2,550310208002,1053,98.1,0.0,0.38,0.0,0.0,0.57,2.37,8.55,75.21,16.05,1,-92.10090841616676,46.66500418412818,3.3163329219023696,5.191510595321792,3.623895198644269,3.3163329219023696,3.652946156735229,1.2360317252262136
55,31,20800,3,55,31,20800,3,550310208003,1326,85.97,0.15,1.28,0.98,0.0,7.92,14.31,4.75,62.22,26.85,1,-92.0832068191124,46.67874652397553,2.5247229184824715,3.2601143686718856,2.564731467132249,2.5247229184824715,2.632888449910276,1.0626632853276592
55,31,20900,1,55,31,20900,1,550310209001,720,100.0,0.0,0.0,0.0,0.0,0.0,5.51,3.06,86.81,10.14,1,-92.05941903311242,46.70104629323534,3.6996961534088126,1.0363207554501377,3.318007335881276,1.3089157875836015,3.3961242602178023,1.650927061756351
55,31,20900,2,55,31,20900,2,550310209002,1357,96.24,0.15,0.37,0.37,0.0,0.37,13.25,8.92,75.68,15.4,1,-92.0424002985181,46.700243943546354,4.96682556226149,2.2404992786451765,4.602938657178249,2.5209386160028786,4.682669078948835,2.469817181016035
55,31,21000,1,55,31,21000,1,550310210001,1244,83.52,7.64,0.64,6.19,0.0,0.0,7.59,11.41,79.42,9.16,1,-92.02780559852022,46.68889789242986,6.072205072851047,3.7927045556940366,5.787909288501957,4.069654088372062,5.872420169875507,3.0379045343098983
55,31,21000,2,55,31,21000,2,550310210002,794,92.7,0.0,3.15,0.0,0.0,0.0,9.7,6.3,78.09,15.62,1,-91.99254929478094,46.66925689411377,9.171719472329544,7.2414033802271485,8.968336225155713,7.514763402900262,9.053453219621334,0.9024942946853904
55,31,21100,1,55,31,21100,1,550310211001,649,83.36,0.0,1.23,0.0,0.0,0.0,35.9,4.93,83.82,11.25,1,-92.11201063967648,46.73511896638578,2.411053223487054,4.487284613112974,4.235691187980732,2.106857544955561,3.56722060881324,1.9124056312435587
55,31,21100,2,55,31,21100,2,550310211002,779,81.51,0.39,10.01,0.0,0.0,4.88,49.04,20.54,56.61,22.85,1,-92.1038987235871,46.72393857280365,1.0982260269201791,3.2039816472256315,2.9332954480868416,0.8088322407490968,2.9065201924326294,0.5250856978570638
55,31,21100,3,55,31,21100,3,550310211003,828,67.75,13.16,17.27,0.0,0.0,0.0,45.29,5.19,76.57,18.24,1,-92.09036175476908,46.730267276839214,2.0960970660433045,3.0380074251710014,3.753860244731992,1.1473565664849474,3.750686681165627,1.069918438145253
55,31,30101,1,55,31,30101,1,550310301011,1029,96.02,0.29,2.24,0.0,0.0,1.46,3.01,5.44,77.16,17.4,1,-91.88078316695255,46.60102365543698,20.156408384116144,18.63162315761104,20.0503819502471,18.89970489059513,20.132714226184643,6.7226141521898155
55,31,30101,2,55,31,30101,2,550310301012,1602,97.19,0.56,0.25,0.69,0.0,0.37,6.44,4.74,69.6,21.41,1,-91.81896224419472,46.512215358728135,29.919712737157283,28.914072523808606,29.906892015885656,29.165155647622104,29.98337985288268,2.6432360394427725
55,31,30101,3,55,31,30101,3,550310301013,762,90.03,3.94,5.38,0.66,0.0,0.0,10.44,3.81,76.38,19.55,1,-91.7860695193257,46.58921457010313,27.154973596695463,25.32083015711565,27.00338342958293,25.597916579830223,27.08755334095729,8.755068541874925
55,31,30101,4,55,31,30101,4,550310301014,622,98.39,0.0,0.32,0.0,0.0,1.13,6.59,2.09,80.87,17.04,1,-91.71843824155572,46.6860868028799,29.599138521227392,26.92768912267406,29.330706802620185,27.19652926711409,29.413123247872896,20.16821494644421
55,31,30102,1,55,31,30102,1,550310301021,771,97.67,0.13,1.95,0.0,0.0,0.26,8.38,4.93,64.59,30.48,1,-91.65171659189056,46.536098603447,38.98168660606553,37.16744455877252,38.83897774280033,37.44484034487164,38.9229006440028,14.626328375615683
55,31,30102,2,55,31,30102,2,550310301022,1310,81.98,0.92,1.91,0.0,0.0,0.31,5.85,3.59,64.58,31.45,1,-91.6420739732093,46.61703092606656,36.51511403901521,34.16177240513085,36.27270477306233,34.44157423449773,36.35783902836217,19.08736650940034
55,31,30200,1,55,31,30200,1,550310302001,1287,97.67,0.23,0.39,0.23,0.0,0.39,8.74,3.89,72.49,22.22,1,-92.19829075672072,46.59270227675043,13.296307836715323,16.005279038169387,13.7588291276869,13.296307836715323,13.737182263619824,7.393523338886437
55,31,30200,2,55,31,30200,2,550310302002,1011,99.51,0.0,0.0,0.49,0.0,0.0,2.37,3.07,69.73,27.2,1,-92.09452248519914,46.56739436898536,14.169446559357864,15.598875239451884,14.488477945778357,14.169446559357864,14.51738679128165,1.774136022138517
55,31,30200,3,55,31,30200,3,550310302003,1003,92.22,0.0,3.89,0.3,0.0,1.3,3.59,2.69,51.74,45.26,1,-91.99902307368802,46.62598962627306,11.224457333475945,10.490207714924756,11.219379566402177,10.715285370139044,11.294767232077367,4.579413793202951
55,31,30200,4,55,31,30200,4,550310302004,1865,94.91,1.02,1.45,0.0,0.0,0.7,8.02,6.27,70.03,23.7,1,-91.99408855964282,46.512973097784325,21.95415490941468,22.31135279812141,22.13818086578761,21.95415490941468,22.192217389035008,8.564642479612166
55,31,30301,1,55,31,30301,1,550310303011,1337,92.37,0.0,0.0,0.0,0.0,2.24,11.24,2.84,68.51,28.65,1,-91.8769866078149,46.357540757131005,41.39803394260127,41.54236363374844,41.56418420044072,41.39803394260127,41.62109414536659,15.134408444397167
55,31,30301,2,55,31,30301,2,550310303012,623,97.91,0.0,0.0,0.0,0.0,1.93,7.7,1.28,60.51,38.2,1,-92.0834256591184,46.21606083289528,51.47452712421863,54.56422882971324,44.73443356301452,43.50805391306461,50.17040374975628,23.298253096559836
55,31,30301,3,55,31,30301,3,550310303013,1082,92.79,0.0,0.28,0.0,0.0,4.34,5.56,7.3,71.35,21.35,1,-92.16053559243304,46.39606926358047,33.43957570323065,35.222239573710425,33.816928870346274,33.43957570323065,33.83134606741319,16.429458433503108
55,31,30302,1,55,31,30302,1,550310303021,695,89.21,0.86,5.76,0.43,0.0,0.0,11.21,10.5,57.41,26.47,1,-91.70583035716884,46.35505410012054,41.617322632325305,48.019504654604766,39.43476112936934,39.43096979918855,42.05004798207601,17.78137544118494
55,31,30302,2,55,31,30302,2,550310303022,992,94.56,0.81,3.33,0.5,0.0,0.0,11.57,5.14,69.86,25.0,1,-91.81724370650028,46.35566861641881,43.71730266885304,43.5659747161933,43.841381919888384,43.71730266885304,43.90395752357309,14.95518959090471
55,31,30302,3,55,31,30302,3,550310303023,631,86.37,1.27,2.54,0.0,0.0,4.28,21.55,8.24,61.17,30.59,1,-91.6342716511503,46.27037487742593,30.75887378217425,58.88747033442315,28.58451752731815,28.580696853227305,31.258466982975317,24.33890474384421
55,31,990000,0,55,31,990000,0,550319900000,0,,,,,,,,,,,7,-91.73710560910168,46.76748119247233,26.54445652162548,26.271982728589823,26.87443956999928,23.3512636897356,27.238718086889456,21.83939989492732
55,33,970100,1,55,33,970100,1,550339701001,958,96.66,0.0,0.63,0.0,0.0,2.51,9.5,5.95,71.82,22.23,1,-91.77215773811857,45.158165567424135,30.208466643619293,41.98389235582462,22.14348795653214,18.103872255521985,27.140332011086677,16.70159996906562
55,33,970100,2,55,33,970100,2,550339701002,876,98.4,0.0,0.0,0.0,0.0,0.68,10.05,10.27,72.72,16.67,1,-91.7754361354133,45.06996603526226,21.51265710806397,35.66001135430949,21.79486983848283,8.798408890844634,23.44914553576993,9.444928564658966
55,33,970100,3,55,33,970100,3,550339701003,1047,96.28,0.0,0.0,1.24,0.0,1.72,10.12,8.02,68.96,23.02,1,-91.94979167053394,45.1190654622584,23.2221748121077,38.2264900636961,26.523374576012426,22.011728364889464,26.9013080424864,10.868457234928206
55,33,970100,4,55,33,970100,4,550339701004,1008,94.25,0.0,0.0,0.3,0.0,3.08,8.37,5.65,75.6,18.75,1,-92.0472750104157,45.16537837311237,29.768405731653925,29.02461241017651,28.58111368661922,26.45223388222312,28.75000882299847,9.23802171383058
55,33,970200,1,55,33,970200,1,550339702001,775,97.42,0.0,0.52,0.0,0.0,0.65,4.68,7.61,77.42,14.97,1,-92.0997557182862,45.06485084775612,21.69764468579937,33.18894038181383,25.534275799507235,21.69764468579937,25.778917002245294,4.6036724184604
55,33,970200,2,55,33,970200,2,550339702002,1463,95.9,0.0,0.0,0.0,0.0,1.5,7.34,10.73,73.14,16.13,1,-92.01594418312912,45.032424307605474,15.11026622325226,40.24753023897632,18.897504657083207,15.11026622325226,19.193032892744515,1.2906980991705064
55,33,970200,3,55,33,970200,3,550339702003,1427,94.81,1.89,0.63,0.0,0.0,1.68,13.5,7.71,73.58,18.71,1,-92.05658849459093,44.96666761138025,11.70565201779629,43.99562609767055,15.347348393740202,11.70565201779629,15.49830832258171,6.932392480223189
55,33,970200,4,55,33,970200,4,550339702004,1044,95.4,0.0,0.38,0.0,0.0,2.49,9.29,9.2,66.48,24.33,1,-91.93371195897964,44.99963666850086,9.896462405875289,39.582623132220114,13.21550111949804,9.896462405875289,13.585104363163456,0.38974555043478304
55,33,970300,1,55,33,970300,1,550339703001,1342,94.49,0.0,0.0,2.24,0.0,2.09,4.27,0.0,79.06,20.94,1,-91.84937198611416,45.00521985207522,12.30718197800155,34.744215396505176,14.199109872840395,9.603217450591751,14.615657099169052,3.6170344990059227
55,33,970300,2,55,33,970300,2,550339703002,1902,97.16,0.0,0.0,0.05,0.0,2.05,3.7,8.52,72.77,18.72,1,-91.8349356523645,44.96053181965587,9.3557987072064,30.73047701659076,10.093322011126228,9.3557987072064,10.497221912002738,4.760167126344109
55,33,970300,3,55,33,970300,3,550339703003,1356,86.65,0.0,1.92,6.05,0.0,0.07,13.66,10.32,68.51,16.15,1,-91.7337809986942,45.001985126006375,18.523575726427776,28.292724427288697,18.694451891308766,0.6264285085612754,19.06313862878996,1.3234264178837074
55,33,970300,4,55,33,970300,4,550339703004,1445,97.44,0.0,0.14,0.28,0.0,1.87,4.93,3.18,76.47,20.35,1,-91.7164760505223,44.96479684143909,17.901633057807782,24.226972435602303,17.17884187727444,3.840086828533548,17.494843005433427,2.897099654376833
55,33,970400,1,55,33,970400,1,550339704001,2100,86.9,0.14,0.0,8.86,0.0,2.38,8.49,5.57,79.71,14.57,1,-91.6912581194794,44.89507967313132,17.69858940540424,17.325608170806305,16.622427393987532,11.841886993550618,16.780015255373584,2.168380525244746
55,33,970400,2,55,33,970400,2,550339704002,1498,81.71,0.8,0.0,2.87,0.0,8.61,12.42,6.48,80.77,12.75,1,-91.69475698725331,44.780555614224255,14.020005996853362,13.843348538929073,13.822452609018791,13.031946298926828,14.600051469289646,8.19731106686644
55,33,970400,3,55,33,970400,3,550339704003,1377,93.9,0.0,0.0,0.29,0.0,2.4,7.48,10.75,73.86,15.4,1,-91.80380044365032,44.74115518787905,20.532967117010703,23.17770351291832,17.555549707302635,16.878904659129425,17.252972603691735,11.667775872977664
55,33,970400,4,55,33,970400,4,550339704004,1436,98.61,0.0,0.0,0.35,0.0,0.21,2.3,1.67,79.18,19.15,1,-91.7955104009896,44.86173031916458,11.702836286640524,22.836530355825136,8.685235055133273,8.730521225845282,8.703192298151343,6.726663471696591
55,33,970500,1,55,33,970500,1,550339705001,2475,99.76,0.0,0.0,0.0,0.0,0.24,8.26,13.29,66.02,20.69,1,-91.90419282866556,44.91570386128551,2.158603292003677,32.98821791747973,3.644021915225569,2.158603292003677,4.037728420003562,0.5899273599753709
55,33,970500,2,55,33,970500,2,550339705002,1700,97.82,1.0,0.0,0.0,0.0,0.71,11.24,5.47,60.18,21.24,1,-91.8935963020972,44.8930210331355,3.246808279229829,31.27937533898116,1.280485694897901,1.291694083383024,1.6895508113367987,0.5979437147795804
55,33,970500,3,55,33,970500,3,550339705003,894,93.29,0.45,0.0,0.78,0.0,2.13,10.1,4.14,65.55,25.39,1,-91.91423981491153,44.89473883178435,1.659560462586088,32.87566888734072,1.6446099735373088,1.3895473714434432,1.9181460425272616,0.5754390297696227
55,33,970500,4,55,33,970500,4,550339705004,1523,81.02,0.0,0.0,14.31,1.44,3.22,6.83,3.94,83.65,12.41,1,-91.94598701971547,44.89609610241408,1.1785763589456026,35.29334744224696,3.790838152605143,1.139993158609927,3.8551375954301865,1.8476896526438742
55,33,970600,1,55,33,970600,1,550339706001,1509,91.58,0.33,0.0,0.27,0.0,2.92,11.93,4.31,74.88,20.81,1,-91.94730231553156,44.7663011467589,15.068730360838549,33.82976382394045,13.466738156959565,11.668560322933772,13.050301341929604,4.745708299657541
55,33,970600,2,55,33,970600,2,550339706002,1373,98.18,0.22,0.0,0.58,0.0,1.02,5.03,5.32,70.87,23.82,1,-92.05771045742982,44.86263012724749,10.726970325027622,42.96867030787022,12.510694316874396,10.291758489048132,12.325730187965618,2.852999088948718
55,33,970600,3,55,33,970600,3,550339706003,1092,95.15,0.0,0.0,0.0,0.0,4.85,12.07,5.4,80.68,13.74,1,-92.05382308409553,44.72783958962865,21.525855418071185,42.7727732676877,13.956195566175476,12.990194702443423,20.62574785933584,9.318768430895172
55,33,970700,1,55,33,970700,1,550339707001,1160,99.31,0.0,0.0,0.69,0.0,0.0,42.59,5.52,89.57,4.91,1,-91.93211172637234,44.86735877835997,3.790486911895233,33.37062091434511,2.968505695157965,1.0740728878013568,2.6493641482890773,0.7800226640480096
55,33,970700,2,55,33,970700,2,550339707002,1893,92.34,2.54,0.0,3.01,0.0,1.06,21.11,2.01,82.78,15.21,1,-91.95323328323884,44.87522740152117,3.319688943023562,35.19607768334687,4.161278183464318,1.9454880713936105,3.977405184352539,1.9125338796998186
55,33,970700,3,55,33,970700,3,550339707003,1244,74.92,0.0,0.0,25.08,0.0,0.0,8.36,3.78,76.13,20.1,1,-91.93800364542916,44.836454193314985,7.236651052387263,33.20172305758885,5.917613909866103,3.953917850312089,5.5111665813230575,2.290239577032146
55,33,970700,4,55,33,970700,4,550339707004,904,83.74,0.0,0.0,16.26,0.0,0.0,3.0,14.71,66.81,18.14,1,-91.9024741220767,44.83518997266285,7.7512029567571155,30.40667646641728,5.315079083362807,3.994570701871967,4.916185068699886,3.217101644184876
55,33,970700,5,55,33,970700,5,550339707005,1490,100.0,0.0,0.0,0.0,0.0,0.0,10.74,2.89,76.31,20.81,1,-91.93610452616656,44.86074051483465,4.531990203153616,33.514540313159,3.677686412915854,1.67231421004709,3.327123161474984,0.4727440346338845
55,33,970801,1,55,33,970801,1,550339708011,3043,84.39,3.45,0.43,5.42,0.0,3.12,61.58,11.04,75.25,13.44,1,-91.92558946915284,44.871195955799806,3.414252067186574,32.974507983871064,2.302449182410492,0.5916600485316769,1.993139626712489,0.6393568263025728
