,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
634,36,017,970202,36017970202,2184,97.07,0.5,0.18,0.0,0.0,1.28,16.36,4.53,74.82,20.65,1
635,36,017,970300,36017970300,3781,91.59,0.63,0.0,0.26,0.0,5.53,14.73,3.2,65.06,28.17,1
636,36,017,970400,36017970400,2848,88.55,3.16,1.83,0.42,0.0,4.04,30.83,2.74,67.13,26.05,1
637,36,017,970501,36017970501,2214,95.8,0.0,0.18,0.14,0.0,3.03,13.27,4.79,73.85,18.38,1
638,36,017,970502,36017970502,3267,95.47,0.0,0.0,0.4,0.0,0.98,7.88,4.01,72.21,23.48,1
639,36,017,970601,36017970601,4128,91.55,0.78,0.0,2.74,0.0,1.24,8.9,2.62,72.24,20.16,1
640,36,017,970602,36017970602,3562,96.24,0.2,0.0,0.0,0.0,3.45,11.38,5.81,73.86,19.26,1
641,36,017,970700,36017970700,2335,93.7,1.67,0.0,0.39,0.0,1.84,19.7,1.63,77.47,20.9,1
642,36,017,970801,36017970801,3790,94.3,1.5,0.0,0.0,0.0,1.03,14.08,1.21,67.94,30.84,1
643,36,017,970802,36017970802,3374,97.36,0.39,0.0,0.12,0.0,1.63,9.23,2.34,77.18,20.48,1
644,36,017,970901,36017970901,2827,95.68,0.96,0.0,0.0,0.0,2.26,6.91,2.94,73.61,23.45,1
645,36,017,970902,36017970902,1943,98.1,0.15,0.36,0.0,0.0,1.29,15.47,2.57,77.56,19.87,1
646,36,017,971000,36017971000,3194,91.45,0.75,0.0,0.38,0.0,3.63,9.16,4.13,70.85,24.51,1
647,36,019,100101,36019100101,2677,97.16,0.26,0.07,0.3,0.0,0.34,7.22,4.71,72.66,22.64,1
648,36,019,100102,36019100102,2949,96.81,0.24,0.24,1.05,0.0,0.2,24.89,3.97,72.5,23.53,1
649,36,019,100200,36019100200,4144,93.24,0.31,0.14,0.31,0.0,0.75,11.91,3.98,75.56,20.46,1
650,36,019,100600,36019100600,5469,97.82,0.82,0.0,0.35,0.0,0.42,9.05,2.72,69.45,27.83,1
651,36,019,100700,36019100700,3699,95.54,0.35,0.0,1.51,0.0,1.84,6.79,2.43,70.02,27.55,1
652,36,019,100800,36019100800,4652,89.68,4.54,0.11,2.67,0.13,1.72,7.73,1.23,75.41,16.87,1
653,36,019,100901,36019100901,3268,96.42,1.87,0.24,0.83,0.0,0.64,21.24,3.79,71.27,24.94,1
654,36,019,100902,36019100902,1792,96.65,0.5,0.0,0.0,0.0,2.85,7.65,5.41,73.55,21.04,1
655,36,019,101000,36019101000,3998,92.85,2.25,0.3,2.03,0.05,0.93,5.32,1.33,69.91,21.56,1
656,36,019,101600,36019101600,1515,92.41,2.44,0.0,0.07,0.0,0.13,17.08,2.57,68.78,28.65,1
657,36,019,101901,36019101901,5157,97.91,0.52,0.0,0.81,0.0,0.76,7.84,2.56,72.81,24.36,1
658,36,019,101902,36019101902,937,88.69,1.92,0.0,2.99,0.0,4.38,8.96,2.45,74.49,23.05,1
659,36,019,102100,36019102100,2001,95.15,1.15,0.15,1.35,0.0,1.7,14.0,2.25,69.47,27.74,1
660,36,019,102200,36019102200,3084,85.51,2.85,0.0,1.04,0.0,2.92,23.53,4.18,67.54,23.25,1
661,36,019,102800,36019102800,3243,93.12,1.17,0.8,0.0,0.0,3.76,5.77,8.42,64.63,26.95,1
662,36,019,103000,36019103000,2595,57.23,12.06,1.58,8.79,0.0,16.22,,1.46,82.16,16.38,1
663,36,019,103100,36019103100,2595,84.2,1.27,0.39,4.28,0.0,7.48,43.43,4.24,73.83,21.93,1
664,36,019,103200,36019103200,2011,93.59,0.8,0.0,2.59,0.0,1.44,13.8,1.94,74.99,23.07,1
665,36,019,103512,36019103512,7320,62.7,25.2,0.34,0.37,0.0,10.03,13.64,3.69,39.11,11.6,1
666,36,019,103800,36019103800,5838,97.04,0.31,0.48,0.26,0.0,1.56,7.93,1.75,76.82,21.43,1
667,36,019,103900,36019103900,5144,95.3,0.0,0.35,1.07,0.0,0.23,4.59,1.67,83.5,13.69,1
668,36,019,104200,36019104200,6232,90.1,4.11,0.05,0.27,0.0,3.72,16.55,5.3,64.31,22.3,1
669,36,021,000100,36021000100,2256,98.14,0.0,0.18,0.98,0.0,0.35,8.84,9.26,71.99,18.75,1
670,36,021,000200,36021000200,1724,88.46,7.89,0.0,1.16,0.0,1.51,8.06,2.78,65.02,24.36,1
671,36,021,000300,36021000300,3871,86.26,5.92,0.46,0.39,0.0,1.27,6.48,9.79,69.18,21.03,1
672,36,021,000401,36021000401,2467,94.69,0.0,0.0,0.77,0.0,3.93,8.55,2.23,71.79,25.98,1
673,36,021,000402,36021000402,5796,89.39,0.81,0.26,0.76,0.1,7.83,8.16,5.3,74.48,15.86,1
674,36,021,000500,36021000500,2281,88.56,0.22,0.0,0.0,0.0,7.67,9.46,7.5,68.13,24.38,1
675,36,021,000600,36021000600,2656,90.51,0.72,0.0,0.0,0.0,6.14,7.53,5.16,80.12,14.72,1
676,36,021,000700,36021000700,5120,89.55,2.52,0.0,0.02,0.0,5.31,7.35,5.35,73.01,17.56,1
677,36,021,000800,36021000800,1636,96.39,0.0,0.0,1.04,0.0,2.14,6.55,2.02,65.04,32.95,1
678,36,021,000900,36021000900,1465,86.96,0.0,1.09,0.0,0.0,3.82,11.74,3.55,70.1,26.35,1
679,36,021,001000,36021001000,5684,90.15,3.89,0.0,0.55,0.0,1.43,7.97,2.94,71.87,21.73,1
680,36,021,001100,36021001100,4264,78.71,7.6,0.0,2.11,0.0,3.87,14.29,2.02,73.45,22.21,1
681,36,021,001200,36021001200,3048,51.54,24.57,0.0,9.91,0.0,8.43,18.73,6.79,70.6,20.01,1
682,36,021,001300,36021001300,3055,64.39,14.11,0.0,9.33,0.0,10.11,29.06,6.38,63.7,11.46,1
683,36,021,001400,36021001400,3476,82.59,2.24,0.0,1.47,0.0,9.35,10.77,1.67,73.88,21.63,1
684,36,021,001500,36021001500,1182,88.66,1.86,0.0,1.1,0.0,6.85,17.45,3.3,74.53,21.07,1
685,36,021,001600,36021001600,3426,90.34,0.29,0.0,1.78,0.0,2.48,9.35,1.46,71.42,27.12,1
686,36,021,001700,36021001700,1309,90.99,0.84,0.0,1.07,0.0,5.12,6.46,3.74,77.46,18.79,1
687,36,021,001800,36021001800,1473,90.09,1.15,0.0,1.15,0.0,2.85,7.02,4.01,77.8,17.85,1
688,36,021,001900,36021001900,2034,91.4,0.64,0.0,1.18,0.0,5.7,6.67,2.85,76.06,21.09,1
689,36,021,002000,36021002000,1793,90.13,0.84,0.0,0.61,0.0,6.25,6.13,3.35,68.77,27.89,1
690,36,023,970100,36023970100,3472,93.89,1.44,0.0,0.09,0.0,4.12,11.36,3.23,79.41,17.31,1
691,36,023,970201,36023970201,2192,96.9,0.0,1.0,0.32,0.0,0.23,6.52,3.92,72.22,23.86,1
692,36,023,970202,36023970202,3189,97.55,0.03,0.0,2.41,0.0,0.0,15.11,0.44,81.5,18.06,1
693,36,023,970300,36023970300,3003,94.47,0.17,0.0,4.23,0.0,1.13,3.9,1.8,69.9,28.31,1
694,36,023,970400,36023970400,2695,90.54,0.07,0.0,0.0,0.0,4.64,8.9,2.45,81.0,16.55,1
695,36,023,970500,36023970500,4120,87.77,5.24,0.0,0.29,0.0,6.33,25.99,4.51,73.81,19.05,1
696,36,023,970600,36023970600,2972,89.17,1.51,0.0,0.03,0.0,5.82,29.64,5.45,73.55,18.07,1
697,36,023,970700,36023970700,4161,92.38,2.31,0.0,0.05,0.0,2.5,17.41,0.7,76.4,20.91,1
698,36,023,970800,36023970800,2485,83.3,6.52,0.0,3.82,0.0,3.18,30.63,1.49,94.57,3.94,1
699,36,023,970900,36023970900,4895,90.5,2.68,0.0,0.12,0.0,4.27,21.6,2.9,79.49,13.99,1
700,36,023,971000,36023971000,5443,92.49,1.95,0.0,0.83,0.0,1.25,9.92,2.19,77.13,19.22,1
701,36,023,971100,36023971100,4711,93.97,0.42,0.32,1.08,0.0,2.14,8.9,5.33,74.72,19.95,1
702,36,023,971200,36023971200,4280,93.97,3.2,0.44,0.65,0.0,0.72,10.97,7.97,72.13,19.91,1
703,36,025,970101,36025970101,1498,91.32,1.2,0.0,3.4,0.0,3.87,13.11,9.81,62.75,20.43,1
704,36,025,970102,36025970102,2741,91.32,1.57,0.0,1.02,0.0,3.87,13.46,3.17,68.44,28.38,1
705,36,025,970200,36025970200,3410,91.99,1.47,0.0,1.96,0.0,3.7,11.05,9.3,64.81,23.67,1
706,36,025,970300,36025970300,2460,97.36,0.28,0.0,0.89,0.0,1.06,13.07,4.11,68.25,27.64,1
707,36,025,970401,36025970401,1723,94.72,0.35,0.0,0.0,0.0,2.03,14.14,1.22,70.23,27.86,1
708,36,025,970402,36025970402,3668,88.28,2.32,0.0,0.52,0.0,4.8,26.35,3.87,74.21,21.92,1
709,36,025,970501,36025970501,2263,91.96,1.68,0.35,0.0,0.0,1.28,21.57,6.45,69.82,23.73,1
710,36,025,970502,36025970502,1664,98.86,0.0,0.0,0.3,0.0,0.0,7.47,3.43,77.4,19.17,1
711,36,025,970601,36025970601,2107,92.03,3.99,0.0,0.0,0.0,2.8,21.6,4.03,70.38,25.58,1
712,36,025,970602,36025970602,3028,98.05,0.13,0.0,0.0,0.0,1.72,28.83,12.71,74.44,12.85,1
713,36,025,970700,36025970700,2236,95.48,0.18,0.13,1.25,0.0,1.48,9.09,5.23,69.36,25.4,1
714,36,025,970800,36025970800,3276,92.22,0.64,0.03,1.43,0.09,2.2,19.3,4.43,70.76,21.92,1
715,36,025,970900,36025970900,1502,68.04,14.65,0.0,2.73,0.0,11.58,,3.4,92.88,3.73,1
716,36,025,971000,36025971000,2704,94.42,0.89,0.81,1.33,0.0,1.07,15.39,4.11,73.0,22.89,1
717,36,025,971100,36025971100,2020,96.68,1.68,0.0,0.0,0.0,1.19,5.59,5.2,64.31,30.5,1
718,36,025,971200,36025971200,3459,79.21,0.9,0.35,0.4,0.0,18.13,16.77,8.88,68.89,20.15,1
719,36,025,971300,36025971300,1894,92.71,2.16,0.0,0.0,0.0,3.43,12.73,0.32,78.35,17.58,1
720,36,025,971400,36025971400,3023,93.48,0.79,0.0,0.26,0.0,3.7,12.28,6.91,60.77,32.32,1
721,36,027,010000,36027010000,4324,74.81,2.98,0.0,0.69,0.0,19.52,15.86,6.59,73.4,17.39,1
722,36,027,020003,36027020003,4729,77.92,12.41,0.0,1.65,0.0,6.83,10.08,3.98,80.06,15.97,1
723,36,027,020004,36027020004,2724,76.32,7.38,0.0,1.69,0.0,14.61,1.62,0.99,85.79,13.22,1
724,36,027,020005,36027020005,4804,85.51,4.02,0.0,1.67,0.0,8.41,3.14,3.75,80.77,15.49,1
725,36,027,030000,36027030000,4220,90.69,2.89,0.0,0.36,0.0,5.0,6.2,2.42,79.29,18.29,1
726,36,027,040001,36027040001,4656,82.86,1.01,0.0,1.03,0.0,15.06,16.11,4.92,76.87,18.21,1
727,36,027,040003,36027040003,3714,68.31,7.7,0.0,1.18,0.0,22.81,21.03,8.59,75.74,15.67,1
728,36,027,050102,36027050102,3735,74.27,2.41,0.35,5.54,0.0,15.31,5.46,3.21,77.27,19.52,1
729,36,027,050103,36027050103,5817,85.61,1.2,0.0,0.69,0.0,11.52,1.34,2.89,80.35,15.87,1
730,36,027,050104,36027050104,6426,72.38,3.05,0.0,6.07,0.0,9.35,0.53,6.47,78.94,14.58,1
731,36,027,050203,36027050203,4982,74.29,0.9,0.0,12.87,0.0,8.83,4.34,6.24,78.22,15.54,1
732,36,027,050204,36027050204,2966,80.28,3.57,0.0,4.25,0.0,11.9,2.17,1.42,85.13,13.45,1
733,36,027,050205,36027050205,5467,80.19,0.59,0.8,1.1,0.0,5.96,4.8,3.86,79.81,16.33,1
734,36,027,060100,36027060100,5582,51.18,24.15,0.0,7.04,0.04,16.86,4.26,3.53,62.58,12.13,1
735,36,027,060201,36027060201,3645,67.35,8.26,0.0,2.47,0.0,18.24,4.03,1.04,78.63,20.33,1
736,36,027,060202,36027060202,4362,79.87,2.82,0.0,1.49,0.0,9.4,5.58,1.83,72.9,25.26,1
737,36,027,060301,36027060301,3987,81.04,1.03,0.0,2.26,0.0,14.92,2.16,4.04,73.19,19.16,1
738,36,027,060302,36027060302,2445,72.19,6.46,0.0,14.68,0.0,4.17,5.56,2.94,74.4,21.76,1
739,36,027,060400,36027060400,1967,77.68,6.61,0.0,1.12,0.0,13.52,8.88,1.83,77.58,20.59,1
740,36,027,070101,36027070101,4227,84.05,2.67,0.0,3.0,0.28,7.59,12.08,7.69,62.03,22.71,1
741,36,027,070102,36027070102,3798,76.36,10.85,0.0,1.84,0.0,4.48,7.78,3.26,74.57,19.69,1
742,36,027,070201,36027070201,2733,82.0,9.55,0.0,0.0,0.0,7.35,11.37,2.67,74.17,23.16,1
743,36,027,070301,36027070301,5644,73.76,15.38,0.0,2.89,0.0,5.67,8.85,5.58,77.82,16.51,1
744,36,027,070401,36027070401,4481,67.62,7.32,0.38,7.5,0.0,13.72,5.68,5.04,80.81,14.15,1
745,36,027,080103,36027080103,4623,81.92,3.83,0.0,2.96,0.19,7.57,5.04,3.72,77.91,17.72,1
746,36,027,080104,36027080104,4205,74.67,1.14,0.62,1.69,0.0,20.05,1.07,1.24,70.42,27.94,1
747,36,027,080201,36027080201,3849,78.38,2.34,0.0,8.39,0.0,10.29,0.7,0.23,82.83,16.94,1
748,36,027,080202,36027080202,2897,73.32,8.6,0.69,7.73,0.0,8.49,2.51,2.31,84.12,13.57,1
749,36,027,090000,36027090000,2418,83.66,2.61,0.0,2.4,0.0,7.24,7.18,2.4,79.32,17.87,1
750,36,027,100000,36027100000,2941,85.24,3.26,0.0,2.72,0.0,5.95,10.51,7.48,67.02,25.26,1
751,36,027,110003,36027110003,4150,87.66,4.7,0.0,0.82,0.0,5.61,4.02,1.86,82.7,15.45,1
752,36,027,110004,36027110004,1963,74.38,1.22,0.0,0.0,0.36,19.36,9.7,3.06,72.19,19.26,1
753,36,027,110005,36027110005,2105,76.1,0.52,0.0,4.75,0.0,18.43,8.08,5.7,77.91,16.39,1
754,36,027,120000,36027120000,2337,91.19,0.21,0.0,0.0,0.73,7.4,17.42,4.41,70.39,25.2,1
755,36,027,130003,36027130003,5426,78.07,3.94,0.0,1.44,0.0,8.16,8.2,5.77,82.34,11.89,1
756,36,027,130004,36027130004,1573,91.61,0.13,0.0,1.27,0.0,2.35,8.89,1.65,78.39,19.96,1
757,36,027,130005,36027130005,2672,84.73,1.09,0.0,0.15,0.0,14.03,8.91,12.05,72.08,15.87,1
758,36,027,140101,36027140101,6367,64.58,18.45,0.11,4.29,0.0,8.95,19.76,5.67,76.43,16.99,1
759,36,027,140201,36027140201,2163,68.61,18.03,0.0,0.0,0.0,12.85,8.0,0.0,78.83,21.17,1
760,36,027,140202,36027140202,4511,73.46,5.87,0.0,2.33,0.0,16.56,7.1,2.31,68.85,25.6,1
761,36,027,140301,36027140301,3078,60.88,13.45,0.0,1.4,0.0,15.98,16.96,4.94,72.58,22.48,1
762,36,027,140302,36027140302,2661,47.8,25.67,0.3,1.84,0.0,16.76,12.16,5.86,85.42,8.72,7
763,36,027,140400,36027140400,5309,76.55,4.56,0.0,7.8,0.0,8.95,2.56,0.68,76.4,22.92,1
764,36,027,140500,36027140500,2774,53.75,16.15,0.0,12.91,0.0,14.89,7.09,1.33,80.64,18.02,1
765,36,027,140602,36027140602,2728,71.92,7.4,0.0,8.28,0.0,12.39,2.68,1.03,83.61,15.36,1
766,36,027,140700,36027140700,6652,72.96,7.61,0.71,4.49,0.0,11.09,2.32,4.25,75.84,19.54,1
767,36,027,140801,36027140801,2616,79.01,10.55,0.0,2.41,0.0,6.57,7.99,2.06,67.7,30.24,1
768,36,027,150003,36027150003,2977,77.46,2.92,0.74,7.69,0.0,7.56,17.09,7.39,81.29,11.32,1
769,36,027,150004,36027150004,3338,89.01,3.27,0.0,2.37,0.0,4.01,7.04,3.65,78.25,18.09,1
770,36,027,150005,36027150005,2694,87.6,3.23,0.0,0.97,0.0,0.89,5.57,2.52,73.05,19.19,1
771,36,027,150006,36027150006,2134,90.39,0.66,0.0,3.66,0.0,3.47,13.82,2.16,84.16,13.68,1
772,36,027,160003,36027160003,2634,89.56,2.28,0.0,1.86,0.0,5.24,6.64,3.42,63.52,21.87,1
773,36,027,160004,36027160004,2587,90.65,2.09,0.0,0.0,0.0,5.03,7.84,0.77,72.75,21.72,1
774,36,027,160005,36027160005,2565,81.21,1.64,0.0,9.28,0.0,7.68,13.14,3.51,64.33,25.96,1
775,36,027,170000,36027170000,3738,79.64,1.63,0.19,3.21,0.0,14.02,10.05,7.12,73.54,19.18,1
776,36,027,180001,36027180001,4592,81.08,6.97,0.07,1.35,0.0,8.01,9.36,3.83,79.62,16.55,1
777,36,027,190101,36027190101,3202,82.26,2.15,1.5,6.37,0.0,6.03,4.35,4.37,75.95,19.39,1
778,36,027,190102,36027190102,2116,73.02,6.38,0.0,7.47,0.0,5.06,7.65,0.8,76.75,17.77,1
779,36,027,190203,36027190203,2493,66.71,11.27,0.0,2.73,0.0,13.08,11.23,4.09,78.14,17.77,1
780,36,027,190204,36027190204,5101,72.59,1.0,0.0,6.72,0.0,12.15,5.94,0.2,75.51,24.29,1
781,36,027,190301,36027190301,3777,62.7,9.8,0.0,2.59,0.0,22.21,4.99,2.49,83.61,13.58,1
782,36,027,190401,36027190401,2289,64.22,8.61,0.0,0.0,0.0,25.51,11.56,4.28,80.25,15.47,1
783,36,027,190402,36027190402,3065,72.33,4.34,0.0,2.77,0.0,15.01,3.61,3.43,78.37,17.52,1
784,36,027,200001,36027200001,3259,82.48,3.74,0.0,2.79,0.0,9.14,8.02,4.48,78.77,13.53,1
785,36,027,200002,36027200002,1342,85.54,2.91,0.3,3.35,0.0,5.29,9.22,4.99,70.79,24.22,1
786,36,027,210101,36027210101,5520,60.87,12.25,0.24,3.89,0.0,20.71,14.14,2.57,83.22,11.47,1
787,36,027,210201,36027210201,3887,49.52,23.77,0.33,2.11,0.0,22.54,6.58,7.1,76.28,16.44,7
788,36,027,210301,36027210301,4284,66.95,3.94,0.0,1.89,0.7,16.53,2.66,0.96,83.12,15.92,1
789,36,027,220101,36027220101,3813,44.58,16.65,0.0,0.0,0.13,27.12,18.71,14.0,73.28,8.89,7
790,36,027,220102,36027220102,906,45.92,13.91,0.0,6.07,0.0,34.11,81.02,2.54,95.25,2.21,7
791,36,027,220201,36027220201,3862,20.51,40.16,0.21,0.0,0.0,30.61,24.75,9.5,66.36,13.13,7
792,36,027,220300,36027220300,4586,20.17,59.09,0.0,2.35,0.0,16.72,28.87,6.56,73.55,19.6,2
793,36,027,220700,36027220700,2661,28.22,55.88,1.69,0.0,0.0,8.49,19.39,9.62,82.0,8.38,2
794,36,027,220801,36027220801,3308,70.22,17.47,0.24,0.42,0.0,5.96,19.25,5.74,60.4,28.23,1
795,36,027,220901,36027220901,4048,44.37,35.47,0.32,0.0,0.0,14.92,10.35,5.16,72.08,22.75,7
796,36,027,221001,36027221001,3846,75.77,11.13,0.0,2.03,0.0,10.58,5.41,2.55,71.87,25.59,1
797,36,027,221100,36027221100,3311,24.1,29.84,0.0,1.24,0.0,35.28,19.09,24.92,61.64,13.44,7
798,36,027,300000,36027300000,5639,59.28,8.18,0.0,6.7,0.0,22.81,13.2,5.46,73.06,20.48,1
799,36,027,410000,36027410000,4192,60.81,12.48,0.19,8.95,0.0,12.95,6.8,8.78,79.03,12.19,1
800,36,027,610000,36027610000,2162,19.38,54.39,0.0,2.17,0.0,21.46,0.0,0.65,4.21,1.16,2
801,36,027,640001,36027640001,1424,20.51,46.0,1.76,2.04,0.0,26.69,,0.0,0.0,0.0,7
802,36,027,640002,36027640002,719,16.69,56.75,0.97,0.0,0.0,23.92,31.25,0.0,4.45,0.0,2
803,36,029,000110,36029000110,2446,63.49,3.76,0.04,0.0,0.0,31.03,14.49,1.47,75.1,23.06,1
804,36,029,000200,36029000200,3985,69.13,11.67,0.0,0.0,0.33,18.22,17.64,4.62,78.67,16.71,1
805,36,029,000500,36029000500,1646,84.33,1.58,0.0,0.0,0.0,7.9,37.36,2.49,81.71,15.8,1
806,36,029,000600,36029000600,4212,87.63,3.13,1.26,0.0,0.0,7.93,5.99,2.66,77.47,19.75,1
807,36,029,000700,36029000700,3498,95.08,0.49,0.0,0.0,0.0,1.92,4.25,1.23,70.75,24.9,1
808,36,029,000800,36029000800,4660,81.97,0.79,0.21,6.65,0.0,6.52,11.89,4.51,81.85,13.65,1
809,36,029,000900,36029000900,2438,80.52,0.0,0.0,0.45,0.0,12.92,9.64,1.8,78.38,19.81,1
810,36,029,001000,36029001000,6026,80.12,7.57,3.78,1.79,0.0,4.88,15.72,4.76,78.96,16.28,1
811,36,029,001100,36029001100,2775,81.73,5.84,0.0,1.37,0.0,10.45,14.26,4.29,64.76,30.95,1
812,36,029,001403,36029001403,2090,2.97,90.33,0.0,0.57,0.0,5.84,43.21,0.0,66.36,33.64,2
813,36,029,001404,36029001404,738,0.95,73.17,0.0,0.0,0.0,25.88,52.71,4.07,72.49,23.44,2
814,36,029,001500,36029001500,1511,6.42,71.28,0.0,7.88,0.0,0.26,21.84,2.78,78.03,19.19,2
815,36,029,001601,36029001601,1530,21.18,36.21,0.0,24.51,0.0,15.29,54.64,1.18,83.86,14.97,7
816,36,029,001602,36029001602,1165,18.11,45.49,0.0,9.1,0.0,26.61,45.35,8.76,71.42,19.83,7
817,36,029,001700,36029001700,1948,60.68,14.94,0.0,2.62,0.0,21.36,46.28,8.01,64.89,27.1,1
818,36,029,001900,36029001900,3295,80.55,2.0,0.0,0.0,0.0,9.26,17.88,7.53,71.08,21.4,1
819,36,029,002300,36029002300,3451,66.36,10.2,1.1,9.24,0.0,9.62,37.55,3.97,81.98,14.05,1
820,36,029,002400,36029002400,3285,69.01,12.18,0.55,5.72,0.0,10.9,24.99,3.14,76.56,20.3,1
821,36,029,002502,36029002502,1816,10.68,86.34,0.17,0.33,0.11,2.37,38.68,3.74,63.22,31.66,2
822,36,029,002703,36029002703,1149,7.05,35.51,0.96,54.66,0.0,1.83,71.54,8.18,73.19,18.62,4
823,36,029,002704,36029002704,2111,20.99,5.5,4.64,62.77,0.0,1.28,47.09,0.38,92.89,6.73,4
824,36,029,002801,36029002801,1250,18.32,62.56,1.04,5.36,0.0,11.28,68.09,4.0,83.6,11.76,2
825,36,029,002802,36029002802,955,13.82,52.77,0.0,9.84,0.0,15.5,33.09,6.49,67.96,25.55,2
826,36,029,002900,36029002900,1740,12.24,70.06,0.0,7.13,0.0,9.77,42.91,2.07,74.54,22.76,2
827,36,029,003000,36029003000,2807,12.04,63.45,0.0,20.48,0.0,0.32,41.54,2.57,83.54,13.89,2
828,36,029,003100,36029003100,2392,8.49,80.06,0.0,0.0,0.0,10.66,24.25,5.35,78.14,15.97,2
829,36,029,003301,36029003301,3502,6.77,87.55,0.0,0.14,0.0,1.06,23.55,2.71,70.45,22.62,2
830,36,029,003302,36029003302,2666,4.46,78.88,0.0,12.75,0.0,2.89,28.63,7.65,57.65,25.09,2
831,36,029,003400,36029003400,2903,11.92,80.95,0.0,4.75,0.0,0.24,33.97,3.31,71.79,24.22,2
832,36,029,003501,36029003501,1354,1.55,77.92,0.0,0.0,0.0,15.66,48.3,2.88,79.91,17.21,2
833,36,029,003502,36029003502,1578,2.03,83.59,0.0,11.66,0.0,0.0,3.93,9.13,66.1,24.78,2
834,36,029,003600,36029003600,2621,1.6,75.35,0.0,10.34,0.0,12.71,33.73,6.87,76.15,16.98,2
835,36,029,003700,36029003700,3663,7.04,64.84,0.68,4.37,0.0,12.29,39.22,9.94,73.87,16.03,2
836,36,029,003800,36029003800,3240,14.91,68.06,0.0,3.27,0.0,9.78,50.81,3.73,81.45,14.41,2
837,36,029,003901,36029003901,913,5.48,85.21,0.0,0.0,0.0,3.29,48.41,2.41,74.59,23.0,2
838,36,029,004002,36029004002,1185,31.9,47.51,1.6,12.91,0.0,5.23,34.01,7.51,80.68,11.81,7
839,36,029,004003,36029004003,3124,7.81,54.99,0.35,14.02,3.68,12.55,35.53,8.42,71.61,19.97,2
840,36,029,004100,36029004100,4415,4.78,79.84,0.0,8.43,0.0,1.16,29.19,8.99,72.41,18.6,2
841,36,029,004200,36029004200,3873,1.37,93.73,0.23,1.14,0.0,0.7,37.98,2.87,78.91,18.23,2
842,36,029,004300,36029004300,6703,24.44,62.76,0.0,4.68,0.0,5.24,26.01,4.24,76.35,19.41,2
843,36,029,004401,36029004401,4966,3.54,88.16,0.0,2.5,0.0,1.41,27.51,4.53,76.3,19.17,2
844,36,029,004402,36029004402,2474,5.01,73.65,0.12,0.0,0.0,9.09,55.01,1.98,83.14,14.87,2
845,36,029,004500,36029004500,5239,67.07,26.47,0.17,0.67,0.0,2.88,10.67,4.47,78.66,14.53,1
846,36,029,004601,36029004601,3378,54.8,14.8,0.0,20.63,0.0,8.64,39.32,0.95,89.96,9.09,1
847,36,029,004701,36029004701,2074,7.96,72.61,0.0,0.0,0.0,17.6,13.89,3.52,84.47,9.93,2
848,36,029,004702,36029004702,4395,34.93,50.28,0.86,5.26,0.0,2.64,39.55,1.68,85.87,12.45,2
849,36,029,004800,36029004800,3833,81.11,7.54,0.03,0.99,0.0,7.28,8.46,3.89,79.31,16.8,1
850,36,029,004901,36029004901,1547,78.6,12.86,0.0,0.0,0.0,7.89,21.01,0.0,87.2,12.8,1
851,36,029,004902,36029004902,3902,82.11,3.95,0.0,0.46,0.0,12.66,14.66,4.89,82.57,12.53,1
852,36,029,005000,36029005000,2160,61.3,11.71,1.39,6.06,0.0,17.08,20.42,2.04,86.9,10.65,1
853,36,029,005100,36029005100,4389,57.55,26.34,0.0,2.26,0.0,9.55,24.32,1.5,86.06,12.33,1
854,36,029,005201,36029005201,3272,69.77,19.53,0.0,1.41,0.0,6.54,6.16,1.86,82.24,12.68,1
855,36,029,005202,36029005202,2722,32.11,55.58,0.37,2.9,0.22,6.61,26.96,3.16,84.68,12.16,2
856,36,029,005300,36029005300,1572,58.02,19.59,0.83,6.42,0.38,12.72,20.44,2.54,86.77,10.69,1
857,36,029,005400,36029005400,3865,77.9,13.38,0.0,0.83,0.0,6.68,13.56,0.85,80.91,18.24,1
858,36,029,005500,36029005500,4271,53.43,11.26,0.68,4.78,0.0,24.77,44.02,8.22,83.82,7.96,1
859,36,029,005600,36029005600,3960,33.56,24.62,0.0,5.23,0.0,23.71,36.77,0.45,78.71,20.83,7
860,36,029,005700,36029005700,3178,25.65,12.96,0.0,23.6,0.0,29.45,42.26,6.04,83.73,10.23,7
861,36,029,005801,36029005801,3420,49.77,10.0,0.29,10.64,0.0,23.27,29.01,4.94,82.16,12.89,7
862,36,029,005802,36029005802,4511,39.92,15.07,0.16,23.1,0.0,16.85,37.89,4.26,82.13,13.61,7
863,36,029,005900,36029005900,4141,49.22,12.99,0.29,8.81,0.0,21.28,43.81,1.35,84.98,13.67,7
864,36,029,006100,36029006100,4816,30.67,32.35,0.73,10.57,0.0,23.55,41.99,6.0,85.61,8.39,7
865,36,029,006301,36029006301,4263,81.02,8.54,0.16,2.13,0.0,5.84,14.46,3.85,83.51,12.32,1
866,36,029,006302,36029006302,2488,80.06,8.28,0.6,5.55,0.0,2.93,11.62,3.94,77.93,14.67,1
867,36,029,006501,36029006501,2684,74.14,4.14,0.34,7.12,0.0,8.01,15.98,4.21,83.87,11.92,1
868,36,029,006601,36029006601,2511,68.46,7.05,1.91,5.66,0.0,14.46,5.73,1.99,89.01,9.0,1
869,36,029,006602,36029006602,2409,80.57,14.11,0.29,0.83,0.0,2.66,10.36,2.16,65.46,25.78,1
